mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S2,2025-02-21,0,highs-ipm,0.05964920899714343,653.5734746261462,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-21 00:00,2025-02-21 00:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q4_3,S2,2025-02-21,6,highs-ipm,0.07020875000307569,6577.046335391527,1.1368683772161603e-13,8.739675649849232e-13,20,2025-02-21 06:00,2025-02-21 06:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q4_3,S2,2025-02-21,12,highs-ipm,0.07895383299910463,10532.712987907404,5.684341886080802e-14,9.663381206337363e-13,20,2025-02-21 12:00,2025-02-21 12:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q4_3,S2,2025-02-22,0,highs-ipm,0.05977870899369009,932.6981709060708,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-22 00:00,2025-02-22 00:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q4_3,S2,2025-02-22,6,highs-ipm,0.06845570800214773,11360.686041672774,1.1368683772161603e-13,8.242295734817162e-13,20,2025-02-22 06:00,2025-02-22 06:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q4_3,S2,2025-02-22,12,highs-ipm,0.07820650000212481,22194.555396571875,2.2737367544323206e-13,8.810729923425242e-13,20,2025-02-22 12:00,2025-02-22 12:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q4_3,S2,2025-02-23,0,highs-ipm,0.06191633400158025,2197.9254229281264,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-23 00:00,2025-02-23 00:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q4_3,S2,2025-02-23,6,highs-ipm,0.07058200000028592,13119.096300425277,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-23 06:00,2025-02-23 06:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q4_3,S2,2025-02-23,12,highs-ipm,0.07166129200049909,24999.80585060871,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-23 12:00,2025-02-23 12:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q4_3,S2,2025-02-24,0,highs-ipm,0.05612587500218069,1827.4696431311443,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-24 00:00,2025-02-24 00:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q4_3,S2,2025-02-24,6,highs-ipm,0.07053770899801748,12641.12598538678,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-24 06:00,2025-02-24 06:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q4_3,S2,2025-02-24,12,highs-ipm,0.06690700000035577,20848.132340754964,2.149391775674303e-13,9.094947017729282e-13,20,2025-02-24 12:00,2025-02-24 12:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q4_3,S2,2025-02-25,0,highs-ipm,0.0538139160053106,2004.7342464432566,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-25 00:00,2025-02-25 00:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q4_3,S2,2025-02-25,6,highs-ipm,0.0722440000026836,10806.530266690537,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-25 06:00,2025-02-25 06:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q4_3,S2,2025-02-25,12,highs-ipm,0.06859158400038723,20250.80360718688,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-25 12:00,2025-02-25 12:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q4_3,S2,2025-02-26,0,highs-ipm,0.05677424999885261,2062.1675988085112,4.298783551348606e-13,9.094947017729282e-13,20,2025-02-26 00:00,2025-02-26 00:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q4_3,S2,2025-02-26,6,highs-ipm,0.06974712500232272,13629.489857257286,2.2737367544323206e-13,8.65085780787922e-13,20,2025-02-26 06:00,2025-02-26 06:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q4_3,S2,2025-02-26,12,highs-ipm,0.07161479200294707,33949.98865664264,1.1368683772161603e-13,8.064660050877137e-13,20,2025-02-26 12:00,2025-02-26 12:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q4_3,S2,2025-02-27,0,highs-ipm,0.05802045900054509,1933.4917775115882,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-27 00:00,2025-02-27 00:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q4_3,S2,2025-02-27,6,highs-ipm,0.07937833300093189,7801.634134350394,1.1368683772161603e-13,8.57980353430321e-13,20,2025-02-27 06:00,2025-02-27 06:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q4_3,S2,2025-02-27,12,highs-ipm,0.07200520799960941,7599.054587186876,1.1368683772161603e-13,8.339995360984176e-13,20,2025-02-27 12:00,2025-02-27 12:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q4_3,S2,2025-02-28,0,highs-ipm,0.07348849999834783,492.5511548141132,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-28 00:00,2025-02-28 00:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q4_3,S2,2025-02-28,6,highs-ipm,0.07796062499983236,6559.966565262102,1.1368683772161603e-13,8.739675649849232e-13,20,2025-02-28 06:00,2025-02-28 06:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q4_3,S2,2025-02-28,12,highs-ipm,0.07494145799864782,7530.640544248527,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-28 12:00,2025-02-28 12:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q4_3,S2,2025-03-01,0,highs-ipm,0.05954599999677157,894.0146637103849,5.684341886080802e-14,9.094947017729282e-13,20,2025-03-01 00:00,2025-03-01 00:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q4_3,S2,2025-03-01,6,highs-ipm,0.07501754200347932,9971.044335081004,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-01 06:00,2025-03-01 06:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q4_3,S2,2025-03-01,12,highs-ipm,0.07742641699587693,17750.460620111742,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-01 12:00,2025-03-01 12:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q4_3,S2,2025-03-02,0,highs-ipm,0.056879750001826324,2026.1120836309567,1.7053025658242404e-13,8.526512829121202e-13,20,2025-03-02 00:00,2025-03-02 00:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q4_3,S2,2025-03-02,6,highs-ipm,0.07017141599499155,13864.715544649755,3.410605131648481e-13,8.313350008393172e-13,20,2025-03-02 06:00,2025-03-02 06:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q4_3,S2,2025-03-02,12,highs-ipm,0.07051708299695747,29117.613405802724,2.2737367544323206e-13,8.988365607365267e-13,20,2025-03-02 12:00,2025-03-02 12:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q4_3,S2,2025-03-03,0,highs-ipm,0.05274516700592358,1973.957549608515,2.2737367544323206e-13,7.958078640513122e-13,20,2025-03-03 00:00,2025-03-03 00:00,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,144
q4_3,S2,2025-03-03,6,highs-ipm,0.07716174999950454,10620.109333122125,1.1368683772161603e-13,7.958078640513122e-13,20,2025-03-03 06:00,2025-03-03 06:00,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,144
q4_3,S2,2025-03-03,12,highs-ipm,0.06784987499850104,26912.38036937102,1.1368683772161603e-13,7.958078640513122e-13,20,2025-03-03 12:00,2025-03-03 12:00,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,144
q4_3,S2,2025-03-04,0,highs-ipm,0.05512124999950174,2202.893874627235,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-04 00:00,2025-03-04 00:00,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,144
q4_3,S2,2025-03-04,6,highs-ipm,0.07138483299786458,13585.737575913765,2.2737367544323206e-13,8.641976023682219e-13,20,2025-03-04 06:00,2025-03-04 06:00,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,144
q4_3,S2,2025-03-04,12,highs-ipm,0.07109533400216606,20729.28326708591,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-04 12:00,2025-03-04 12:00,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,144
q4_3,S2,2025-03-05,0,highs-ipm,0.05270837499847403,2090.3180592399494,1.1368683772161603e-13,8.810729923425242e-13,20,2025-03-05 00:00,2025-03-05 00:00,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,144
q4_3,S2,2025-03-05,6,highs-ipm,0.0716215829961584,10725.77500437661,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-05 06:00,2025-03-05 06:00,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,144
q4_3,S2,2025-03-05,12,highs-ipm,0.06857116700120969,23103.42795100089,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-05 12:00,2025-03-05 12:00,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,144
q4_3,S2,2025-03-06,0,highs-ipm,0.054451916003017686,1980.70859073449,6.394884621840902e-13,9.094947017729282e-13,20,2025-03-06 00:00,2025-03-06 00:00,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,144
q4_3,S2,2025-03-06,6,highs-ipm,0.07695945799787296,7645.278653201484,2.2737367544323206e-13,8.597567102697212e-13,20,2025-03-06 06:00,2025-03-06 06:00,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,144
q4_3,S2,2025-03-06,12,highs-ipm,0.07583733399951598,6249.264991130893,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-06 12:00,2025-03-06 12:00,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,144
q4_3,S2,2025-03-07,0,highs-ipm,0.06001316599576967,938.465915069046,2.2737367544323206e-13,6.821210263296962e-13,20,2025-03-07 00:00,2025-03-07 00:00,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,144
q4_3,S2,2025-03-07,6,highs-ipm,0.0809925000066869,5859.78198234431,2.2737367544323206e-13,7.958078640513122e-13,20,2025-03-07 06:00,2025-03-07 06:00,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,144
q4_3,S2,2025-03-07,12,highs-ipm,0.07924391700362321,8752.523967854839,2.2737367544323206e-13,8.526512829121202e-13,20,2025-03-07 12:00,2025-03-07 12:00,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,144
q4_3,S2,2025-03-08,0,highs-ipm,0.0687441249974654,581.4447098186367,5.684341886080802e-14,9.094947017729282e-13,20,2025-03-08 00:00,2025-03-08 00:00,2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07,144
q4_3,S2,2025-03-08,6,highs-ipm,0.08026675000292016,10485.09479224551,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-08 06:00,2025-03-08 06:00,2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07,144
q4_3,S2,2025-03-08,12,highs-ipm,0.07673024999530753,22584.63551964802,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-08 12:00,2025-03-08 12:00,2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07,144
q4_3,S2,2025-03-09,0,highs-ipm,0.0530446250049863,2249.5850087724584,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-03-09 00:00,2025-03-09 00:00,2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08,144
q4_3,S2,2025-03-09,6,highs-ipm,0.0695760419985163,8273.498114248729,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-03-09 06:00,2025-03-09 06:00,2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08,144
q4_3,S2,2025-03-09,12,highs-ipm,0.07628704100352479,22838.14116470566,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-09 12:00,2025-03-09 12:00,2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08,144
q4_3,S2,2025-03-10,0,highs-ipm,0.05541462499968475,2143.6312135425637,6.821210263296962e-13,9.094947017729282e-13,20,2025-03-10 00:00,2025-03-10 00:00,2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09,144
q4_3,S2,2025-03-10,6,highs-ipm,0.07216424999933224,12106.684157854477,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-10 06:00,2025-03-10 06:00,2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09,144
q4_3,S2,2025-03-10,12,highs-ipm,0.06799904099898413,19261.42697997396,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-10 12:00,2025-03-10 12:00,2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09,144
q4_3,S2,2025-03-11,0,highs-ipm,0.05617920900112949,2003.0718035581951,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-11 00:00,2025-03-11 00:00,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10,144
q4_3,S2,2025-03-11,6,highs-ipm,0.06988074999389937,19274.286238366993,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-03-11 06:00,2025-03-11 06:00,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10,144
q4_3,S2,2025-03-11,12,highs-ipm,0.06805883399647428,20051.34539949385,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-11 12:00,2025-03-11 12:00,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10,144
q4_3,S2,2025-03-12,0,highs-ipm,0.055420541000785306,2499.4342121784102,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-12 00:00,2025-03-12 00:00,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11,144
q4_3,S2,2025-03-12,6,highs-ipm,0.07364858299843036,8410.163509052274,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-12 06:00,2025-03-12 06:00,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11,144
q4_3,S2,2025-03-12,12,highs-ipm,0.07318758300243644,17689.488732559967,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-12 12:00,2025-03-12 12:00,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11,144
