date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-11-29,0,0.01796016700063774,22098.783277199112,144,10,2306,2025-11-09|2025-11-11|2025-11-13|2025-11-15|2025-11-17|2025-11-20|2025-11-22|2025-11-24|2025-11-26|2025-11-28,2025-11-29 00:00,2025-11-29 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),478,0.0
2025-11-30,0,0.018491666998670553,57472.42944498373,144,10,2306,2025-11-10|2025-11-12|2025-11-14|2025-11-16|2025-11-18|2025-11-21|2025-11-23|2025-11-25|2025-11-27|2025-11-29,2025-11-30 00:00,2025-11-30 00:00,1.0231815394945443e-12,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-12-01,0,0.018888417000198388,56286.37427792657,144,10,2306,2025-11-11|2025-11-13|2025-11-15|2025-11-17|2025-11-19|2025-11-22|2025-11-24|2025-11-26|2025-11-28|2025-11-30,2025-12-01 00:00,2025-12-01 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-12-02,0,0.018547583000326995,58534.65907033391,144,10,2306,2025-11-12|2025-11-14|2025-11-16|2025-11-18|2025-11-20|2025-11-23|2025-11-25|2025-11-27|2025-11-29|2025-12-01,2025-12-02 00:00,2025-12-02 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-12-03,0,0.01807087499946647,59242.93211091873,144,10,2306,2025-11-13|2025-11-15|2025-11-17|2025-11-19|2025-11-21|2025-11-24|2025-11-26|2025-11-28|2025-11-30|2025-12-02,2025-12-03 00:00,2025-12-03 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-12-04,0,0.018676209001569077,60410.40588591679,144,10,2306,2025-11-14|2025-11-16|2025-11-18|2025-11-20|2025-11-22|2025-11-25|2025-11-27|2025-11-29|2025-12-01|2025-12-03,2025-12-04 00:00,2025-12-04 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-12-05,0,0.01892516599946248,25553.859182307406,144,10,2306,2025-11-15|2025-11-17|2025-11-19|2025-11-21|2025-11-23|2025-11-26|2025-11-28|2025-11-30|2025-12-02|2025-12-04,2025-12-05 00:00,2025-12-05 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-12-06,0,0.020348209000076167,26652.342547384447,144,10,2306,2025-11-16|2025-11-18|2025-11-20|2025-11-22|2025-11-24|2025-11-27|2025-11-29|2025-12-01|2025-12-03|2025-12-05,2025-12-06 00:00,2025-12-06 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-12-07,0,0.018621666999024455,62658.75414569994,144,10,2306,2025-11-17|2025-11-19|2025-11-21|2025-11-23|2025-11-25|2025-11-28|2025-11-30|2025-12-02|2025-12-04|2025-12-06,2025-12-07 00:00,2025-12-07 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-12-08,0,0.018216208000012557,63539.73179737017,144,10,2306,2025-11-18|2025-11-20|2025-11-22|2025-11-24|2025-11-26|2025-11-29|2025-12-01|2025-12-03|2025-12-05|2025-12-07,2025-12-08 00:00,2025-12-08 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-12-09,0,0.017959124999833875,64612.0307633995,144,10,2306,2025-11-19|2025-11-21|2025-11-23|2025-11-25|2025-11-27|2025-11-30|2025-12-02|2025-12-04|2025-12-06|2025-12-08,2025-12-09 00:00,2025-12-09 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-12-10,0,0.01893541599929449,64078.57538138538,144,10,2306,2025-11-20|2025-11-22|2025-11-24|2025-11-26|2025-11-28|2025-12-01|2025-12-03|2025-12-05|2025-12-07|2025-12-09,2025-12-10 00:00,2025-12-10 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-12-11,0,0.019116207999104518,64557.56527510456,144,10,2306,2025-11-21|2025-11-23|2025-11-25|2025-11-27|2025-11-29|2025-12-02|2025-12-04|2025-12-06|2025-12-08|2025-12-10,2025-12-11 00:00,2025-12-11 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-12-12,0,0.020793416999367764,28028.02821349763,144,10,2306,2025-11-22|2025-11-24|2025-11-26|2025-11-28|2025-11-30|2025-12-03|2025-12-05|2025-12-07|2025-12-09|2025-12-11,2025-12-12 00:00,2025-12-12 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-12-13,0,0.020426208000571933,30001.51785279225,144,10,2306,2025-11-23|2025-11-25|2025-11-27|2025-11-29|2025-12-01|2025-12-04|2025-12-06|2025-12-08|2025-12-10|2025-12-12,2025-12-13 00:00,2025-12-13 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-12-14,0,0.018280624999533757,65645.63419777392,144,10,2306,2025-11-24|2025-11-26|2025-11-28|2025-11-30|2025-12-02|2025-12-05|2025-12-07|2025-12-09|2025-12-11|2025-12-13,2025-12-14 00:00,2025-12-14 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-12-15,0,0.018157915999836405,66267.60659156935,144,10,2306,2025-11-25|2025-11-27|2025-11-29|2025-12-01|2025-12-03|2025-12-06|2025-12-08|2025-12-10|2025-12-12|2025-12-14,2025-12-15 00:00,2025-12-15 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-12-16,0,0.01830987499852199,67612.07255775724,144,10,2306,2025-11-26|2025-11-28|2025-11-30|2025-12-02|2025-12-04|2025-12-07|2025-12-09|2025-12-11|2025-12-13|2025-12-15,2025-12-16 00:00,2025-12-16 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-12-17,0,0.01836479200028407,67367.86476197098,144,10,2306,2025-11-27|2025-11-29|2025-12-01|2025-12-03|2025-12-05|2025-12-08|2025-12-10|2025-12-12|2025-12-14|2025-12-16,2025-12-17 00:00,2025-12-17 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-12-18,0,0.01822383399849059,67213.73520700802,144,10,2306,2025-11-28|2025-11-30|2025-12-02|2025-12-04|2025-12-06|2025-12-09|2025-12-11|2025-12-13|2025-12-15|2025-12-17,2025-12-18 00:00,2025-12-18 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-12-19,0,0.020180249999611988,31179.18331315042,144,10,2306,2025-11-29|2025-12-01|2025-12-03|2025-12-05|2025-12-07|2025-12-10|2025-12-12|2025-12-14|2025-12-16|2025-12-18,2025-12-19 00:00,2025-12-19 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-12-20,0,0.019868291001330363,32704.33838304806,144,10,2306,2025-11-30|2025-12-02|2025-12-04|2025-12-06|2025-12-08|2025-12-11|2025-12-13|2025-12-15|2025-12-17|2025-12-19,2025-12-20 00:00,2025-12-20 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-12-21,0,0.01787812499969732,68426.8814764735,144,10,2306,2025-12-01|2025-12-03|2025-12-05|2025-12-07|2025-12-09|2025-12-12|2025-12-14|2025-12-16|2025-12-18|2025-12-20,2025-12-21 00:00,2025-12-21 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-12-22,0,0.017802207999920938,69765.79917815057,144,10,2306,2025-12-02|2025-12-04|2025-12-06|2025-12-08|2025-12-10|2025-12-13|2025-12-15|2025-12-17|2025-12-19|2025-12-21,2025-12-22 00:00,2025-12-22 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-12-23,0,0.018149666999306646,69416.20588780829,144,10,2306,2025-12-03|2025-12-05|2025-12-07|2025-12-09|2025-12-11|2025-12-14|2025-12-16|2025-12-18|2025-12-20|2025-12-22,2025-12-23 00:00,2025-12-23 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-12-24,0,0.017836832999819308,69354.39956735678,144,10,2306,2025-12-04|2025-12-06|2025-12-08|2025-12-10|2025-12-12|2025-12-15|2025-12-17|2025-12-19|2025-12-21|2025-12-23,2025-12-24 00:00,2025-12-24 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-12-25,0,0.01814883400038525,67788.68885514373,144,10,2306,2025-12-05|2025-12-07|2025-12-09|2025-12-11|2025-12-13|2025-12-16|2025-12-18|2025-12-20|2025-12-22|2025-12-24,2025-12-25 00:00,2025-12-25 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-12-26,0,0.01985041599982651,32454.34530476928,144,10,2306,2025-12-06|2025-12-08|2025-12-10|2025-12-12|2025-12-14|2025-12-17|2025-12-19|2025-12-21|2025-12-23|2025-12-25,2025-12-26 00:00,2025-12-26 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-12-27,0,0.019850958999086288,32472.09540917434,144,10,2306,2025-12-07|2025-12-09|2025-12-11|2025-12-13|2025-12-15|2025-12-18|2025-12-20|2025-12-22|2025-12-24|2025-12-26,2025-12-27 00:00,2025-12-27 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-12-28,0,0.01848716699896613,68432.39303517662,144,10,2306,2025-12-08|2025-12-10|2025-12-12|2025-12-14|2025-12-16|2025-12-19|2025-12-21|2025-12-23|2025-12-25|2025-12-27,2025-12-28 00:00,2025-12-28 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-12-29,0,0.018248583999593393,68988.75091847139,144,10,2306,2025-12-09|2025-12-11|2025-12-13|2025-12-15|2025-12-17|2025-12-20|2025-12-22|2025-12-24|2025-12-26|2025-12-28,2025-12-29 00:00,2025-12-29 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-12-30,0,0.017998833000092418,69335.36622675935,144,10,2306,2025-12-10|2025-12-12|2025-12-14|2025-12-16|2025-12-18|2025-12-21|2025-12-23|2025-12-25|2025-12-27|2025-12-29,2025-12-30 00:00,2025-12-30 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-12-31,0,0.01798008299920184,68112.1372619752,144,10,2306,2025-12-11|2025-12-13|2025-12-15|2025-12-17|2025-12-19|2025-12-22|2025-12-24|2025-12-26|2025-12-28|2025-12-30,2025-12-31 00:00,2025-12-31 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
