date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-11-16,43,47,07:00-07:50,811.8683,811.8683
2025-11-16,49,53,08:00-08:50,573.5885,573.5885
2025-11-16,55,58,09:00-09:40,336.8639,336.8639
2025-11-16,61,64,10:00-10:40,270.222,270.222
2025-11-16,67,72,11:00-12:00,640.4947,640.4947
2025-11-16,96,96,15:50-16:00,12.5887,12.5887
2025-11-16,102,102,16:50-17:00,2.4602,2.4602
2025-11-17,37,53,06:00-08:50,1518.6486,1518.6486
2025-11-17,55,59,09:00-09:50,809.1283,809.1283
2025-11-17,61,62,10:00-10:20,43.9005,43.9005
2025-11-17,67,68,11:00-11:20,51.7463,51.7463
2025-11-17,78,78,12:50-13:00,3.5015,3.5015
2025-11-18,37,41,06:00-06:50,175.0536,175.0536
2025-11-18,43,72,07:00-12:00,3479.9674,3479.9674
2025-11-18,84,84,13:50-14:00,16.2221,16.2221
2025-11-18,90,90,14:50-15:00,12.0387,12.0387
2025-11-18,96,96,15:50-16:00,7.4596,7.4596
2025-11-18,102,102,16:50-17:00,1.2843,1.2843
2025-11-19,37,41,06:00-06:50,157.0637,157.0637
2025-11-19,43,47,07:00-07:50,685.9761,685.9761
2025-11-19,49,53,08:00-08:50,535.8419,535.8419
2025-11-19,55,58,09:00-09:40,404.1064,404.1064
2025-11-19,61,63,10:00-10:30,25.8415,25.8415
2025-11-19,90,90,14:50-15:00,5.8779,5.8779
2025-11-19,96,96,15:50-16:00,0.4468,0.4468
2025-11-19,102,102,16:50-17:00,0.1104,0.1104
2025-11-20,37,66,06:00-11:00,2920.0251,2920.0251
2025-11-20,71,72,11:40-12:00,29.3448,29.3448
2025-11-20,78,78,12:50-13:00,7.6106,7.6106
2025-11-20,84,84,13:50-14:00,19.2118,19.2118
2025-11-21,37,41,06:00-06:50,125.3734,125.3734
2025-11-21,43,47,07:00-07:50,776.6541,776.6541
2025-11-21,49,50,08:00-08:20,237.7187,237.7187
2025-11-21,53,53,08:40-08:50,9.691,9.691
2025-11-21,56,59,09:10-09:50,375.0095,375.0095
2025-11-21,61,61,10:00-10:10,18.0403,18.0403
2025-11-21,74,76,12:10-12:40,136.8066,136.8066
2025-11-21,96,96,15:50-16:00,7.9115,7.9115
2025-11-21,102,102,16:50-17:00,1.7622,1.7622
2025-11-22,37,51,06:00-08:30,1297.2942,1297.2942
2025-11-22,53,53,08:40-08:50,7.4156,7.4156
2025-11-22,55,55,09:00-09:10,14.2706,14.2706
2025-11-22,64,64,10:30-10:40,36.7044,36.7044
2025-11-22,73,73,12:00-12:10,0.2348,0.2348
2025-11-22,76,78,12:30-13:00,55.6653,55.6653
2025-11-22,84,84,13:50-14:00,9.9929,9.9929
2025-11-22,90,90,14:50-15:00,8.8632,8.8632
2025-11-22,96,96,15:50-16:00,7.441,7.441
2025-11-22,102,102,16:50-17:00,0.1616,0.1616
2025-11-23,37,41,06:00-06:50,97.2116,97.2116
2025-11-23,43,47,07:00-07:50,678.2347,678.2347
2025-11-23,49,53,08:00-08:50,639.2749,639.2749
2025-11-23,55,59,09:00-09:50,416.8331,416.8331
2025-11-23,61,71,10:00-11:50,957.4575,957.4575
2025-11-23,73,77,12:00-12:50,131.3144,131.3144
2025-11-23,84,84,13:50-14:00,24.361,24.361
2025-11-23,90,90,14:50-15:00,15.2847,15.2847
2025-11-23,96,96,15:50-16:00,5.4698,5.4698
2025-11-23,102,102,16:50-17:00,0.1758,0.1758
2025-11-24,37,41,06:00-06:50,101.5802,101.5802
2025-11-24,43,47,07:00-07:50,853.622,853.622
2025-11-24,49,72,08:00-12:00,2405.8758,2405.8758
2025-11-24,76,78,12:30-13:00,52.6011,52.6011
2025-11-24,96,96,15:50-16:00,0.6478,0.6478
2025-11-25,37,41,06:00-06:50,89.8941,89.8941
2025-11-25,43,47,07:00-07:50,708.5502,708.5502
2025-11-25,49,64,08:00-10:40,1590.0847,1590.0847
2025-11-25,67,69,11:00-11:30,88.2013,88.2013
2025-11-25,73,73,12:00-12:10,1.5917,1.5917
2025-11-26,37,41,06:00-06:50,76.9578,76.9578
2025-11-26,43,47,07:00-07:50,750.1284,750.1284
2025-11-26,49,53,08:00-08:50,546.5513,546.5513
2025-11-26,55,58,09:00-09:40,265.2685,265.2685
2025-11-26,61,63,10:00-10:30,138.9533,138.9533
2025-11-26,78,78,12:50-13:00,1.7122,1.7122
2025-11-26,84,84,13:50-14:00,3.0589,3.0589
2025-11-26,90,90,14:50-15:00,14.4305,14.4305
2025-11-26,96,96,15:50-16:00,15.9015,15.9015
2025-11-26,102,102,16:50-17:00,1.8074,1.8074
2025-11-27,37,41,06:00-06:50,75.0979,75.0979
2025-11-27,43,47,07:00-07:50,802.608,802.608
2025-11-27,49,53,08:00-08:50,737.8735,737.8735
2025-11-27,55,58,09:00-09:40,276.3356,276.3356
2025-11-27,61,63,10:00-10:30,57.4789,57.4789
2025-11-27,67,68,11:00-11:20,66.5543,66.5543
2025-11-27,78,78,12:50-13:00,10.221,10.221
2025-11-27,84,84,13:50-14:00,14.0802,14.0802
2025-11-27,90,90,14:50-15:00,16.0221,16.0221
2025-11-27,96,96,15:50-16:00,2.8348,2.8348
2025-11-27,102,102,16:50-17:00,0.1721,0.1721
2025-11-28,37,53,06:00-08:50,1458.8259,1458.8259
2025-11-28,55,59,09:00-09:50,514.9088,514.9088
2025-11-28,61,64,10:00-10:40,355.0453,355.0453
2025-11-28,73,73,12:00-12:10,81.2939,81.2939
2025-11-28,75,76,12:20-12:40,83.1908,83.1908
2025-11-28,78,78,12:50-13:00,8.2914,8.2914
2025-11-28,84,84,13:50-14:00,1.528,1.528
2025-11-28,90,90,14:50-15:00,6.4593,6.4593
2025-11-28,96,96,15:50-16:00,8.3492,8.3492
2025-11-29,37,54,06:00-09:00,1262.2928,1262.2928
2025-11-29,63,63,10:20-10:30,10.5394,10.5394
2025-11-29,76,77,12:30-12:50,7.0399,7.0399
2025-11-29,102,102,16:50-17:00,0.0693,0.0693
2025-11-30,37,41,06:00-06:50,49.1859,49.1859
2025-11-30,43,63,07:00-10:30,2298.675,2298.675
2025-11-30,67,69,11:00-11:30,26.5783,26.5783
2025-11-30,72,73,11:50-12:10,22.8176,22.8176
2025-11-30,76,77,12:30-12:50,50.4863,50.4863
2025-11-30,84,84,13:50-14:00,2.8112,2.8112
2025-11-30,102,102,16:50-17:00,0.0118,0.0118
2025-12-01,37,41,06:00-06:50,39.795,39.795
2025-12-01,43,66,07:00-11:00,3266.5621,3266.5621
2025-12-01,71,72,11:40-12:00,24.2981,24.2981
2025-12-01,78,78,12:50-13:00,10.4403,10.4403
2025-12-01,84,84,13:50-14:00,9.8192,9.8192
2025-12-01,90,90,14:50-15:00,4.9387,4.9387
2025-12-02,37,41,06:00-06:50,34.0106,34.0106
2025-12-02,43,47,07:00-07:50,631.8968,631.8968
2025-12-02,49,58,08:00-09:40,1216.4476,1216.4476
2025-12-02,61,64,10:00-10:40,333.3887,333.3887
2025-12-02,67,67,11:00-11:10,30.8478,30.8478
2025-12-02,96,96,15:50-16:00,2.7776,2.7776
2025-12-03,37,41,06:00-06:50,28.7016,28.7016
2025-12-03,43,47,07:00-07:50,729.0262,729.0262
2025-12-03,49,53,08:00-08:50,712.9024,712.9024
2025-12-03,55,59,09:00-09:50,666.9532,666.9532
2025-12-03,61,64,10:00-10:40,240.4762,240.4762
2025-12-03,84,84,13:50-14:00,1.848,1.848
2025-12-04,37,67,06:00-11:10,2857.6149,2857.6149
2025-12-05,37,41,06:00-06:50,15.4486,15.4486
2025-12-05,43,47,07:00-07:50,654.5323,654.5323
2025-12-05,49,53,08:00-08:50,700.2228,700.2228
2025-12-05,55,58,09:00-09:40,322.0472,322.0472
2025-12-05,61,64,10:00-10:40,158.0927,158.0927
2025-12-05,78,78,12:50-13:00,14.8808,14.8808
2025-12-05,84,84,13:50-14:00,9.5553,9.5553
2025-12-06,37,41,06:00-06:50,12.9839,12.9839
2025-12-06,43,47,07:00-07:50,692.2696,692.2696
2025-12-06,49,53,08:00-08:50,546.0258,546.0258
2025-12-06,55,58,09:00-09:40,263.6123,263.6123
2025-12-06,61,62,10:00-10:20,103.5039,103.5039
2025-12-06,67,69,11:00-11:30,52.3967,52.3967
2025-12-06,78,78,12:50-13:00,10.3223,10.3223
2025-12-06,84,84,13:50-14:00,7.1548,7.1548
2025-12-06,90,90,14:50-15:00,5.5951,5.5951
2025-12-06,96,96,15:50-16:00,12.0625,12.0625
2025-12-06,102,102,16:50-17:00,0.1031,0.1031
2025-12-07,37,41,06:00-06:50,9.7143,9.7143
2025-12-07,43,72,07:00-12:00,3651.1107,3651.1107
2025-12-07,78,78,12:50-13:00,2.1372,2.1372
2025-12-07,84,84,13:50-14:00,8.6482,8.6482
2025-12-07,90,90,14:50-15:00,3.241,3.241
2025-12-07,102,102,16:50-17:00,0.0033,0.0033
2025-12-08,37,53,06:00-08:50,1595.1624,1595.1624
2025-12-08,55,58,09:00-09:40,216.3639,216.3639
2025-12-08,90,90,14:50-15:00,0.7964,0.7964
2025-12-08,96,96,15:50-16:00,3.3911,3.3911
2025-12-08,102,102,16:50-17:00,0.0272,0.0272
2025-12-09,37,39,06:00-06:30,2.156,2.156
2025-12-09,41,53,06:40-08:50,1437.984,1437.984
2025-12-09,55,59,09:00-09:50,675.097,675.097
2025-12-09,61,63,10:00-10:30,190.6615,190.6615
2025-12-09,78,78,12:50-13:00,3.4052,3.4052
2025-12-09,84,84,13:50-14:00,10.3619,10.3619
2025-12-09,90,90,14:50-15:00,12.6971,12.6971
2025-12-09,96,96,15:50-16:00,7.5041,7.5041
2025-12-09,102,102,16:50-17:00,0.014,0.014
2025-12-10,37,39,06:00-06:30,0.9221,0.9221
2025-12-10,41,65,06:40-10:50,2566.0853,2566.0853
2025-12-10,67,68,11:00-11:20,20.354,20.354
2025-12-10,78,78,12:50-13:00,0.5148,0.5148
2025-12-10,84,84,13:50-14:00,0.1417,0.1417
2025-12-11,43,47,07:00-07:50,739.284,739.284
2025-12-11,49,53,08:00-08:50,619.4416,619.4416
2025-12-11,55,59,09:00-09:50,472.4951,472.4951
2025-12-11,61,64,10:00-10:40,313.1584,313.1584
2025-12-11,73,74,12:00-12:20,104.8305,104.8305
2025-12-11,84,84,13:50-14:00,4.8672,4.8672
2025-12-11,90,90,14:50-15:00,10.8712,10.8712
2025-12-11,96,96,15:50-16:00,17.0446,17.0446
2025-12-12,43,47,07:00-07:50,622.8714,622.8714
2025-12-12,49,53,08:00-08:50,699.1282,699.1282
2025-12-12,55,58,09:00-09:40,172.9624,172.9624
2025-12-12,61,62,10:00-10:20,42.1444,42.1444
2025-12-13,43,71,07:00-11:50,2695.7901,2695.7901
2025-12-13,90,90,14:50-15:00,2.9156,2.9156
2025-12-14,43,65,07:00-10:50,2443.8819,2443.8819
2025-12-14,67,69,11:00-11:30,66.3889,66.3889
2025-12-15,43,53,07:00-08:50,1426.0861,1426.0861
2025-12-15,55,64,09:00-10:40,737.4242,737.4242
2025-12-15,66,66,10:50-11:00,0.385,0.385
2025-12-15,73,73,12:00-12:10,27.2849,27.2849
2025-12-15,83,84,13:40-14:00,3.6422,3.6422
2025-12-16,43,47,07:00-07:50,661.5211,661.5211
2025-12-16,49,53,08:00-08:50,533.422,533.422
2025-12-16,55,59,09:00-09:50,468.1655,468.1655
2025-12-16,61,62,10:00-10:20,196.2521,196.2521
2025-12-16,65,65,10:40-10:50,11.4947,11.4947
2025-12-16,67,72,11:00-12:00,167.3764,167.3764
2025-12-16,76,78,12:30-13:00,22.6464,22.6464
2025-12-16,84,84,13:50-14:00,17.9165,17.9165
2025-12-16,90,90,14:50-15:00,22.4163,22.4163
2025-12-16,96,96,15:50-16:00,7.9168,7.9168
2025-12-17,43,59,07:00-09:50,2192.2069,2192.2069
2025-12-17,61,64,10:00-10:40,163.7682,163.7682
2025-12-17,66,72,10:50-12:00,136.4023,136.4023
2025-12-17,75,78,12:20-13:00,45.0188,45.0188
2025-12-17,82,84,13:30-14:00,27.3315,27.3315
2025-12-17,90,90,14:50-15:00,17.6857,17.6857
2025-12-17,96,96,15:50-16:00,5.0833,5.0833
2025-12-18,43,47,07:00-07:50,666.1408,666.1408
2025-12-18,49,53,08:00-08:50,636.1032,636.1032
2025-12-18,55,59,09:00-09:50,316.2458,316.2458
2025-12-18,61,65,10:00-10:50,615.6835,615.6835
2025-12-18,67,69,11:00-11:30,156.5075,156.5075
2025-12-18,78,78,12:50-13:00,8.4498,8.4498
2025-12-18,84,84,13:50-14:00,10.7364,10.7364
2025-12-19,43,47,07:00-07:50,628.4105,628.4105
2025-12-19,49,53,08:00-08:50,606.7766,606.7766
2025-12-19,55,59,09:00-09:50,736.406,736.406
2025-12-19,61,63,10:00-10:30,95.7375,95.7375
2025-12-19,73,78,12:00-13:00,175.7365,175.7365
2025-12-19,84,84,13:50-14:00,15.6379,15.6379
2025-12-19,90,90,14:50-15:00,25.7085,25.7085
2025-12-19,96,96,15:50-16:00,23.0312,23.0312
2025-12-20,43,72,07:00-12:00,2747.6513,2747.6513
2025-12-20,84,84,13:50-14:00,14.1296,14.1296
2025-12-20,90,90,14:50-15:00,1.7565,1.7565
2025-12-20,96,96,15:50-16:00,4.901,4.901
2025-12-21,43,72,07:00-12:00,3500.7866,3500.7866
2025-12-22,43,47,07:00-07:50,617.0922,617.0922
2025-12-22,49,53,08:00-08:50,673.7385,673.7385
2025-12-22,55,59,09:00-09:50,516.1318,516.1318
2025-12-22,61,64,10:00-10:40,252.6484,252.6484
2025-12-22,67,72,11:00-12:00,341.8565,341.8565
2025-12-22,76,78,12:30-13:00,14.959,14.959
2025-12-22,84,84,13:50-14:00,16.6753,16.6753
2025-12-23,43,75,07:00-12:30,2846.7491,2846.7491
2025-12-23,78,78,12:50-13:00,4.9283,4.9283
2025-12-23,84,84,13:50-14:00,4.3474,4.3474
2025-12-23,90,90,14:50-15:00,10.3728,10.3728
2025-12-24,43,53,07:00-08:50,1139.2268,1139.2268
2025-12-24,55,59,09:00-09:50,448.5868,448.5868
2025-12-24,61,68,10:00-11:20,468.3752,468.3752
2025-12-24,71,72,11:40-12:00,62.0908,62.0908
2025-12-24,78,78,12:50-13:00,6.9221,6.9221
2025-12-24,84,84,13:50-14:00,18.408,18.408
2025-12-24,90,90,14:50-15:00,26.6728,26.6728
2025-12-24,96,96,15:50-16:00,22.718,22.718
2025-12-25,43,74,07:00-12:20,3318.5142,3318.5142
2025-12-26,43,47,07:00-07:50,686.6321,686.6321
2025-12-26,49,53,08:00-08:50,581.3226,581.3226
2025-12-26,55,59,09:00-09:50,547.222,547.222
2025-12-26,61,65,10:00-10:50,794.4443,794.4443
2025-12-26,69,72,11:20-12:00,71.3074,71.3074
2025-12-26,77,78,12:40-13:00,23.8606,23.8606
2025-12-26,83,84,13:40-14:00,32.0455,32.0455
2025-12-26,90,90,14:50-15:00,18.8903,18.8903
2025-12-26,96,96,15:50-16:00,7.4472,7.4472
2025-12-27,43,47,07:00-07:50,756.3505,756.3505
2025-12-27,49,53,08:00-08:50,650.5697,650.5697
2025-12-27,55,59,09:00-09:50,503.0062,503.0062
2025-12-27,61,72,10:00-12:00,1051.9982,1051.9982
2025-12-28,43,67,07:00-11:10,2487.0575,2487.0575
2025-12-28,69,72,11:20-12:00,83.733,83.733
2025-12-28,76,78,12:30-13:00,23.7546,23.7546
2025-12-28,84,84,13:50-14:00,3.1422,3.1422
2025-12-29,43,53,07:00-08:50,1621.8705,1621.8705
2025-12-29,55,59,09:00-09:50,460.1888,460.1888
2025-12-29,61,62,10:00-10:20,50.7346,50.7346
2025-12-30,43,72,07:00-12:00,3681.0144,3681.0144
2025-12-30,76,77,12:30-12:50,20.839,20.839
2025-12-30,90,90,14:50-15:00,20.5199,20.5199
2025-12-30,96,96,15:50-16:00,18.5635,18.5635
2025-12-31,37,39,06:00-06:30,0.2931,0.2931
2025-12-31,41,41,06:40-06:50,0.125,0.125
2025-12-31,43,72,07:00-12:00,2505.5171,2505.5171
2025-12-31,77,77,12:40-12:50,0.7726,0.7726
