date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-03-16,79,81,13:00-13:30,92.7031416666664,92.7031
2025-03-16,108,111,17:50-18:30,42.382995833333666,42.383
2025-03-16,119,119,19:40-19:50,4.601262499999848,4.6013
2025-03-16,125,126,20:40-21:00,41.25132916666655,41.2513
2025-03-16,129,130,21:20-21:40,13.262879166666607,13.2629
2025-03-16,132,137,21:50-22:50,94.44566666666674,94.4457
2025-03-16,139,141,23:00-23:30,19.8114875,19.8115
2025-03-16,143,144,23:40-24:00,43.42552083333328,43.4255
2025-03-17,3,3,00:20-00:30,22.986249999999927,22.9862
2025-03-17,8,8,01:10-01:20,0.18709166666667443,0.1871
2025-03-17,12,12,01:50-02:00,13.923333333333176,13.9233
2025-03-17,16,17,02:30-02:50,6.377450000000067,6.3775
2025-03-17,24,24,03:50-04:00,13.035000000000082,13.035
2025-03-17,29,29,04:40-04:50,1.818004166666583,1.818
2025-03-17,108,110,17:50-18:20,19.688529166666626,19.6885
2025-03-17,112,113,18:30-18:50,2.0145041666665975,2.0145
2025-03-17,119,121,19:40-20:10,86.12828333333334,86.1283
2025-03-17,123,124,20:20-20:40,52.55269583333359,52.5527
2025-03-17,126,127,20:50-21:10,26.911625000000072,26.9116
2025-03-17,131,131,21:40-21:50,1.7948999999998705,1.7949
2025-03-17,141,141,23:20-23:30,6.416249999999991,6.4162
2025-03-18,3,4,00:20-00:40,36.34074166666642,36.3407
2025-03-18,10,10,01:30-01:40,8.568079166666735,8.5681
2025-03-18,14,14,02:10-02:20,2.6407500000000255,2.6408
2025-03-18,28,28,04:30-04:40,6.191350000000057,6.1914
2025-03-18,53,53,08:40-08:50,22.145633333333535,22.1456
2025-03-18,55,55,09:00-09:10,4.038487499999974,4.0385
2025-03-18,59,61,09:40-10:10,77.42996666666659,77.43
2025-03-18,110,112,18:10-18:40,54.39270833333353,54.3927
2025-03-18,115,117,19:00-19:30,38.62553333333324,38.6255
2025-03-18,131,135,21:40-22:30,89.36863749999986,89.3686
2025-03-18,137,139,22:40-23:10,48.050241666666466,48.0502
2025-03-18,142,144,23:30-24:00,55.84938749999992,55.8494
2025-03-19,1,1,00:00-00:10,13.108116666666774,13.1081
2025-03-19,5,5,00:40-00:50,3.5702458333332743,3.5702
2025-03-19,12,13,01:50-02:10,52.622270833333005,52.6223
2025-03-19,108,108,17:50-18:00,7.309583333333308,7.3096
2025-03-19,113,114,18:40-19:00,47.9300166666668,47.93
2025-03-19,130,133,21:30-22:10,55.396454166666786,55.3965
2025-03-19,139,140,23:00-23:20,4.210583333333261,4.2106
2025-03-20,3,3,00:20-00:30,41.99166666666679,41.9917
2025-03-20,7,12,01:00-02:00,73.88622499999985,73.8862
2025-03-20,16,16,02:30-02:40,3.1817666666667037,3.1818
2025-03-20,19,21,03:00-03:30,66.87490833333334,66.8749
2025-03-20,36,36,05:50-06:00,1.6845833333333076,1.6846
2025-03-20,68,68,11:10-11:20,5.711091666666334,5.7111
2025-03-20,77,77,12:40-12:50,6.726058333332958,6.7261
2025-03-20,96,97,15:50-16:10,16.875779166666916,16.8758
2025-03-20,109,110,18:00-18:20,16.493529166666463,16.4935
2025-03-20,113,115,18:40-19:10,120.17837083333313,120.1784
2025-03-20,119,122,19:40-20:20,71.8468791666669,71.8469
2025-03-20,128,133,21:10-22:10,73.82713333333322,73.8271
2025-03-20,142,143,23:30-23:50,77.59628333333325,77.5963
2025-03-21,2,4,00:10-00:40,37.98026249999975,37.9803
2025-03-21,8,10,01:10-01:40,31.751287499999705,31.7513
2025-03-21,14,14,02:10-02:20,5.294529166666678,5.2945
2025-03-21,16,18,02:30-03:00,62.908474999999896,62.9085
2025-03-21,21,22,03:20-03:40,5.991937500000063,5.9919
2025-03-21,109,110,18:00-18:20,12.694320833333222,12.6943
2025-03-21,113,115,18:40-19:10,65.4975791666667,65.4976
2025-03-21,117,125,19:20-20:50,174.6344666666668,174.6345
2025-03-21,129,130,21:20-21:40,25.29532499999999,25.2953
2025-03-21,133,138,22:00-23:00,124.83278333333317,124.8328
2025-03-21,141,141,23:20-23:30,34.18249999999995,34.1825
2025-03-22,6,6,00:50-01:00,0.5283333333333644,0.5283
2025-03-22,10,11,01:30-01:50,44.92090416666667,44.9209
2025-03-22,17,18,02:40-03:00,15.339758333333407,15.3398
2025-03-22,28,32,04:30-05:20,24.621120833333407,24.6211
2025-03-22,35,35,05:40-05:50,1.4385708333332445,1.4386
2025-03-22,81,82,13:20-13:40,28.903762500000198,28.9038
2025-03-22,110,111,18:10-18:30,13.379362500000127,13.3794
2025-03-22,114,115,18:50-19:10,20.564795833333278,20.5648
2025-03-22,120,120,19:50-20:00,6.767083333333289,6.7671
2025-03-22,123,124,20:20-20:40,10.657674999999983,10.6577
2025-03-22,135,136,22:20-22:40,27.070137500000044,27.0701
2025-03-22,138,142,22:50-23:40,69.78458333333339,69.7846
2025-03-22,144,144,23:50-24:00,22.369583333333367,22.3696
2025-03-23,1,1,00:00-00:10,0.9029958333334207,0.903
2025-03-23,4,6,00:30-01:00,34.799395833333165,34.7994
2025-03-23,15,17,02:20-02:50,39.50519166666663,39.5052
2025-03-23,21,22,03:20-03:40,31.590379166666594,31.5904
2025-03-23,25,26,04:00-04:20,25.965725000000134,25.9657
2025-03-23,57,58,09:20-09:40,32.386029166667186,32.386
2025-03-23,66,66,10:50-11:00,17.837083333333567,17.8371
2025-03-23,78,78,12:50-13:00,1.7458333333331666,1.7458
2025-03-23,108,108,17:50-18:00,12.9525000000001,12.9525
2025-03-23,112,120,18:30-20:00,109.10437916666683,109.1044
2025-03-23,123,126,20:20-21:00,90.13827500000002,90.1383
2025-03-23,131,137,21:40-22:50,101.90867500000024,101.9087
2025-03-24,1,2,00:00-00:20,28.271470833333296,28.2715
2025-03-24,15,15,02:20-02:30,17.8204166666668,17.8204
2025-03-24,18,18,02:50-03:00,8.486666666666679,8.4867
2025-03-24,21,22,03:20-03:40,11.821666666666601,11.8217
2025-03-24,31,35,05:00-05:50,51.54193749999979,51.5419
2025-03-24,108,111,17:50-18:30,79.04638750000015,79.0464
2025-03-24,134,135,22:10-22:30,11.119408333333467,11.1194
2025-03-24,138,139,22:50-23:10,77.19741666666687,77.1974
2025-03-24,142,144,23:30-24:00,119.97775416666673,119.9778
2025-03-25,2,3,00:10-00:30,12.913349999999582,12.9133
2025-03-25,6,6,00:50-01:00,28.804583333333085,28.8046
2025-03-25,9,10,01:20-01:40,21.949141666666492,21.9491
2025-03-25,12,13,01:50-02:10,23.936187499999505,23.9362
2025-03-25,16,17,02:30-02:50,19.096479166666654,19.0965
2025-03-25,19,20,03:00-03:20,31.385058333333404,31.3851
2025-03-25,23,25,03:40-04:10,62.949158333333116,62.9492
2025-03-25,33,33,05:20-05:30,2.711666666666588,2.7117
2025-03-25,58,66,09:30-11:00,754.4896708333338,754.4897
2025-03-25,70,70,11:30-11:40,10.411179166666443,10.4112
2025-03-25,112,114,18:30-19:00,16.813533333333453,16.8135
2025-03-25,116,118,19:10-19:40,67.4170833333335,67.4171
2025-03-25,120,123,19:50-20:30,74.1776083333333,74.1776
2025-03-25,126,129,20:50-21:30,37.476820833333136,37.4768
2025-03-25,132,133,21:50-22:10,11.404516666666723,11.4045
2025-03-25,136,141,22:30-23:30,126.36321249999992,126.3632
2025-03-25,144,144,23:50-24:00,7.340416666666783,7.3404
2025-03-26,3,4,00:20-00:40,25.530612499999734,25.5306
2025-03-26,7,8,01:00-01:20,7.516058333333149,7.5161
2025-03-26,10,11,01:30-01:50,24.071437500000002,24.0714
2025-03-26,15,15,02:20-02:30,5.130833333333385,5.1308
2025-03-26,23,23,03:40-03:50,15.108204166666724,15.1082
2025-03-26,27,27,04:20-04:30,10.423333333333403,10.4233
2025-03-26,34,35,05:30-05:50,30.479662499999904,30.4797
2025-03-26,108,108,17:50-18:00,14.25666666666666,14.2567
2025-03-26,113,115,18:40-19:10,33.49105416666657,33.4911
2025-03-26,117,118,19:20-19:40,20.334133333333284,20.3341
2025-03-26,120,122,19:50-20:20,21.357074999999895,21.3571
2025-03-26,127,127,21:00-21:10,2.298916666666514,2.2989
2025-03-26,130,130,21:30-21:40,10.786179166666557,10.7862
2025-03-26,133,134,22:00-22:20,86.15997500000003,86.16
2025-03-26,137,137,22:40-22:50,3.2140916666666044,3.2141
2025-03-26,141,144,23:20-24:00,51.554774999999836,51.5548
2025-03-27,8,10,01:10-01:40,53.958037499999705,53.958
2025-03-27,12,18,01:50-03:00,164.74717916666646,164.7472
2025-03-27,24,24,03:50-04:00,19.424583333333317,19.4246
2025-03-27,27,30,04:20-05:00,51.629637499999944,51.6296
2025-03-27,65,65,10:40-10:50,10.487816666666731,10.4878
2025-03-27,114,115,18:50-19:10,41.026391666666655,41.0264
2025-03-27,119,120,19:40-20:00,38.00426249999998,38.0043
2025-03-27,124,124,20:30-20:40,0.8166458333332685,0.8166
2025-03-27,127,132,21:00-22:00,112.45225833333313,112.4523
2025-03-27,135,141,22:20-23:30,98.22374166666668,98.2237
2025-03-27,144,144,23:50-24:00,3.4291666666666174,3.4292
2025-03-28,5,5,00:40-00:50,7.983216666666635,7.9832
2025-03-28,7,8,01:00-01:20,46.739254166666626,46.7393
2025-03-28,10,16,01:30-02:40,83.7618041666666,83.7618
2025-03-28,19,20,03:00-03:20,37.49918333333335,37.4992
2025-03-28,33,33,05:20-05:30,8.322916666666629,8.3229
2025-03-28,47,47,07:40-07:50,26.266408333333175,26.2664
2025-03-28,109,111,18:00-18:30,33.419858333333366,33.4199
2025-03-28,116,118,19:10-19:40,53.703479166666625,53.7035
2025-03-28,123,123,20:20-20:30,9.924999999999955,9.925
2025-03-28,127,130,21:00-21:40,89.96021666666672,89.9602
2025-03-28,136,137,22:30-22:50,50.46032916666667,50.4603
2025-03-28,141,144,23:20-24:00,69.46567083333338,69.4657
2025-03-29,1,1,00:00-00:10,11.097216666666327,11.0972
2025-03-29,6,9,00:50-01:30,60.980179166666744,60.9802
2025-03-29,12,13,01:50-02:10,9.462029166666696,9.462
2025-03-29,17,19,02:40-03:10,22.958883333333347,22.9589
2025-03-29,21,22,03:20-03:40,14.964950000000044,14.965
2025-03-29,26,31,04:10-05:10,54.99939166666678,54.9994
2025-03-29,109,110,18:00-18:20,27.121562500000152,27.1216
2025-03-29,113,114,18:40-19:00,11.15727916666674,11.1573
2025-03-29,117,117,19:20-19:30,14.559583333333364,14.5596
2025-03-29,120,125,19:50-20:50,105.56193749999977,105.5619
2025-03-29,128,128,21:10-21:20,1.4024916666667195,1.4025
2025-03-29,132,138,21:50-23:00,57.64494166666668,57.6449
2025-03-29,144,144,23:50-24:00,11.095833333333417,11.0958
2025-03-30,1,4,00:00-00:40,59.58773333333295,59.5877
2025-03-30,10,14,01:30-02:20,137.42146666666667,137.4215
2025-03-30,18,19,02:50-03:10,26.071316666666462,26.0713
2025-03-30,22,26,03:30-04:20,103.98729166666658,103.9873
2025-03-30,30,34,04:50-05:40,105.28171666666617,105.2817
2025-03-30,110,112,18:10-18:40,46.12105416666668,46.1211
2025-03-30,115,116,19:00-19:20,55.120983333333356,55.121
2025-03-30,120,120,19:50-20:00,10.040416666666715,10.0404
2025-03-30,124,124,20:30-20:40,14.43515416666662,14.4352
2025-03-30,128,128,21:10-21:20,9.546950000000038,9.547
2025-03-30,133,135,22:00-22:30,54.41691249999997,54.4169
2025-03-30,137,138,22:40-23:00,10.557887499999993,10.5579
2025-03-30,141,142,23:20-23:40,22.074541666666732,22.0745
2025-03-30,144,144,23:50-24:00,13.510833333333267,13.5108
2025-03-31,1,3,00:00-00:30,44.0636874999999,44.0637
2025-03-31,5,6,00:40-01:00,42.301345833333016,42.3013
2025-03-31,10,12,01:30-02:00,26.482341666666343,26.4823
2025-03-31,15,15,02:20-02:30,2.4716666666665787,2.4717
2025-03-31,18,19,02:50-03:10,10.160499999999956,10.1605
2025-03-31,29,30,04:40-05:00,45.95744166666668,45.9574
2025-03-31,33,35,05:20-05:50,71.7601791666666,71.7602
2025-03-31,79,80,13:00-13:20,83.94369583333241,83.9437
2025-03-31,82,85,13:30-14:10,99.73118333333298,99.7312
2025-03-31,88,88,14:30-14:40,9.824879166666733,9.8249
2025-03-31,117,118,19:20-19:40,22.53355416666659,22.5336
2025-03-31,120,122,19:50-20:20,37.81449166666641,37.8145
2025-03-31,126,126,20:50-21:00,26.332916666666506,26.3329
2025-03-31,129,129,21:20-21:30,19.39250000000004,19.3925
2025-03-31,132,132,21:50-22:00,10.16916666666657,10.1692
2025-03-31,141,141,23:20-23:30,20.241666666666674,20.2417
2025-04-01,1,2,00:00-00:20,30.447166666666476,30.4472
2025-04-01,4,6,00:30-01:00,40.42971249999914,40.4297
2025-04-01,8,9,01:10-01:30,32.72092083333291,32.7209
2025-04-01,12,19,01:50-03:10,222.4388291666662,222.4388
2025-04-01,21,23,03:20-03:50,44.62240833333328,44.6224
2025-04-01,28,35,04:30-05:50,175.20316249999985,175.2032
2025-04-01,60,60,09:50-10:00,10.35822916666666,10.3582
2025-04-01,67,83,11:00-13:50,1100.8739624999985,1100.874
2025-04-01,108,109,17:50-18:10,19.671283333333577,19.6713
2025-04-01,114,116,18:50-19:20,39.547637500000064,39.5476
2025-04-01,118,118,19:30-19:40,12.69443750000005,12.6944
2025-04-01,121,125,20:00-20:50,127.52512083333318,127.5251
2025-04-01,130,131,21:30-21:50,71.29595833333326,71.296
2025-04-01,138,138,22:50-23:00,14.019999999999982,14.02
2025-04-01,141,141,23:20-23:30,1.0858333333333121,1.0858
2025-04-01,144,144,23:50-24:00,13.655833333333362,13.6558
2025-04-02,1,5,00:00-00:50,67.16919166666628,67.1692
2025-04-02,9,9,01:20-01:30,4.2708333333332575,4.2708
2025-04-02,13,14,02:00-02:20,28.78063333333307,28.7806
2025-04-02,16,17,02:30-02:50,37.8072249999999,37.8072
2025-04-02,20,34,03:10-05:40,286.06635416666654,286.0664
2025-04-02,49,52,08:00-08:40,64.9908708333337,64.9909
2025-04-02,55,79,09:00-13:10,2804.4586374999994,2804.4586
2025-04-02,109,112,18:00-18:40,27.795120833333158,27.7951
2025-04-02,117,119,19:20-19:50,81.8321249999999,81.8321
2025-04-02,122,124,20:10-20:40,91.70849999999984,91.7085
2025-04-02,130,132,21:30-22:00,15.091829166666798,15.0918
2025-04-02,139,140,23:00-23:20,42.04985833333342,42.0499
2025-04-02,142,143,23:30-23:50,30.406475,30.4065
2025-04-03,2,3,00:10-00:30,28.232516666666697,28.2325
2025-04-03,5,6,00:40-01:00,13.973158333333004,13.9732
2025-04-03,9,10,01:20-01:40,31.08307916666672,31.0831
2025-04-03,12,16,01:50-02:40,90.68049583333323,90.6805
2025-04-03,19,20,03:00-03:20,37.90611249999995,37.9061
2025-04-03,23,24,03:40-04:00,17.988991666666607,17.989
2025-04-03,26,27,04:10-04:30,39.000016666666625,39.0
2025-04-03,31,33,05:00-05:30,80.74597500000039,80.746
2025-04-03,48,49,07:50-08:10,36.1391500000002,36.1392
2025-04-03,84,85,13:50-14:10,7.386037499999702,7.386
2025-04-03,111,111,18:20-18:30,14.91875000000016,14.9188
2025-04-03,114,117,18:50-19:30,85.33518749999996,85.3352
2025-04-03,123,124,20:20-20:40,49.30846666666673,49.3085
2025-04-03,127,128,21:00-21:20,16.166670833333114,16.1667
2025-04-03,130,131,21:30-21:50,3.6521458333334067,3.6521
2025-04-03,133,133,22:00-22:10,0.845304166666665,0.8453
2025-04-03,137,139,22:40-23:10,29.812104166666813,29.8121
2025-04-03,141,143,23:20-23:50,98.19233333333341,98.1923
2025-04-04,2,3,00:10-00:30,35.22661666666636,35.2266
2025-04-04,6,6,00:50-01:00,16.378750000000025,16.3788
2025-04-04,9,10,01:20-01:40,35.103512499999965,35.1035
2025-04-04,14,16,02:10-02:40,72.76855,72.7686
2025-04-04,22,29,03:30-04:50,158.7762500000003,158.7763
2025-04-04,32,33,05:10-05:30,12.993062500000065,12.9931
2025-04-04,110,112,18:10-18:40,40.495079166666756,40.4951
2025-04-04,120,122,19:50-20:20,80.54501250000015,80.545
2025-04-04,125,126,20:40-21:00,9.600720833333298,9.6007
2025-04-04,129,129,21:20-21:30,5.617500000000007,5.6175
2025-04-04,132,132,21:50-22:00,7.116666666666674,7.1167
2025-04-04,136,139,22:30-23:10,57.348791666666784,57.3488
2025-04-04,144,144,23:50-24:00,2.2058333333333167,2.2058
2025-04-05,3,4,00:20-00:40,42.11122083333311,42.1112
2025-04-05,7,11,01:00-01:50,111.4836499999999,111.4836
2025-04-05,13,15,02:00-02:30,48.62869999999987,48.6287
2025-04-05,19,20,03:00-03:20,12.100895833333254,12.1009
2025-04-05,22,29,03:30-04:50,104.45036250000021,104.4504
2025-04-05,33,34,05:20-05:40,16.000037499999905,16.0
2025-04-05,81,82,13:20-13:40,24.929787499999634,24.9298
2025-04-05,87,95,14:20-15:50,404.9726750000001,404.9727
2025-04-05,113,113,18:40-18:50,6.642533333333347,6.6425
2025-04-05,117,119,19:20-19:50,62.68168333333341,62.6817
2025-04-05,123,127,20:20-21:10,67.47279583333324,67.4728
2025-04-05,131,133,21:40-22:10,37.566370833333224,37.5664
2025-04-05,137,137,22:40-22:50,2.69442916666668,2.6944
2025-04-05,139,142,23:00-23:40,77.99971249999993,77.9997
2025-04-06,7,8,01:00-01:20,7.949079166666592,7.9491
2025-04-06,10,13,01:30-02:10,48.1259041666666,48.1259
2025-04-06,16,17,02:30-02:50,31.408954166666717,31.409
2025-04-06,19,20,03:00-03:20,5.357966666666584,5.358
2025-04-06,23,24,03:40-04:00,9.564087500000142,9.5641
2025-04-06,26,28,04:10-04:40,81.75898749999988,81.759
2025-04-06,30,31,04:50-05:10,48.74463749999995,48.7446
2025-04-06,33,34,05:20-05:40,10.195774999999685,10.1958
2025-04-06,114,115,18:50-19:10,52.0009708333331,52.001
2025-04-06,117,123,19:20-20:30,96.15819999999997,96.1582
2025-04-06,126,126,20:50-21:00,17.019999999999982,17.02
2025-04-06,129,131,21:20-21:50,43.45099583333331,43.451
2025-04-06,139,142,23:00-23:40,36.30337916666667,36.3034
2025-04-07,7,8,01:00-01:20,50.69238333333362,50.6924
2025-04-07,11,12,01:40-02:00,4.411133333333282,4.4111
2025-04-07,16,20,02:30-03:20,89.60577916666682,89.6058
2025-04-07,22,23,03:30-03:50,30.682162500000004,30.6822
2025-04-07,25,28,04:00-04:40,100.31232499999999,100.3123
2025-04-07,31,32,05:00-05:20,21.975162499999897,21.9752
2025-04-07,72,72,11:50-12:00,5.957499999999754,5.9575
2025-04-07,110,111,18:10-18:30,13.356795833333308,13.3568
2025-04-07,114,114,18:50-19:00,8.40833333333353,8.4083
2025-04-07,121,122,20:00-20:20,50.26584583333329,50.2658
2025-04-07,126,127,20:50-21:10,33.889954166666826,33.89
2025-04-07,130,131,21:30-21:50,38.92994166666688,38.9299
2025-04-07,133,134,22:00-22:20,32.09889583333336,32.0989
2025-04-07,137,141,22:40-23:30,101.45474583333328,101.4547
2025-04-07,144,144,23:50-24:00,8.032916666666665,8.0329
2025-04-08,1,2,00:00-00:20,29.127408333333165,29.1274
2025-04-08,5,6,00:40-01:00,16.482604166666306,16.4826
2025-04-08,9,9,01:20-01:30,2.2958333333333485,2.2958
2025-04-08,11,12,01:40-02:00,25.56955000000005,25.5696
2025-04-08,16,17,02:30-02:50,20.110008333333326,20.11
2025-04-08,20,22,03:10-03:40,25.98724166666682,25.9872
2025-04-08,27,28,04:20-04:40,48.580783333333216,48.5808
2025-04-08,31,31,05:00-05:10,6.232287499999984,6.2323
2025-04-08,35,35,05:40-05:50,5.054804166666713,5.0548
2025-04-08,39,39,06:20-06:30,0.35062500000015007,0.3506
2025-04-08,50,50,08:10-08:20,10.210091666666585,10.2101
2025-04-08,109,114,18:00-19:00,80.1522166666665,80.1522
2025-04-08,119,120,19:40-20:00,51.59587083333315,51.5959
2025-04-08,123,125,20:20-20:50,48.30892916666676,48.3089
2025-04-08,127,129,21:00-21:30,42.29006249999986,42.2901
2025-04-08,134,135,22:10-22:30,28.358229166666547,28.3582
2025-04-08,137,144,22:40-24:00,160.23431666666647,160.2343
2025-04-09,1,4,00:00-00:40,50.37634999999955,50.3763
2025-04-09,7,9,01:00-01:30,58.987658333333115,58.9877
2025-04-09,15,18,02:20-03:00,27.157941666666602,27.1579
2025-04-09,23,29,03:40-04:50,121.29330000000039,121.2933
2025-04-09,63,72,10:20-12:00,832.6862666666665,832.6863
2025-04-09,75,80,12:20-13:20,535.5688124999995,535.5688
2025-04-09,83,96,13:40-16:00,671.4012083333342,671.4012
2025-04-09,110,111,18:10-18:30,42.38542083333323,42.3854
2025-04-09,115,116,19:00-19:20,6.837370833333466,6.8374
2025-04-09,121,122,20:00-20:20,18.72348749999992,18.7235
2025-04-09,124,126,20:30-21:00,51.477116666666575,51.4771
2025-04-09,132,132,21:50-22:00,40.44541666666669,40.4454
2025-04-09,135,136,22:20-22:40,75.8086791666667,75.8087
2025-04-09,140,143,23:10-23:50,67.65405416666658,67.6541
2025-04-10,4,6,00:30-01:00,62.250924999999484,62.2509
2025-04-10,9,11,01:20-01:50,49.83573749999982,49.8357
2025-04-10,13,13,02:00-02:10,2.3215333333330364,2.3215
2025-04-10,19,23,03:00-03:50,81.97763749999979,81.9776
2025-04-10,26,33,04:10-05:30,78.02849583333307,78.0285
2025-04-10,57,59,09:20-09:50,121.00404583333318,121.004
2025-04-10,97,97,16:00-16:10,14.772016666666559,14.772
2025-04-10,109,110,18:00-18:20,16.091654166666785,16.0917
2025-04-10,112,112,18:30-18:40,4.246258333333344,4.2463
2025-04-10,115,116,19:00-19:20,54.82781666666631,54.8278
2025-04-10,120,120,19:50-20:00,0.37000000000000455,0.37
2025-04-10,124,127,20:30-21:10,33.288175000000024,33.2882
2025-04-10,130,135,21:30-22:30,94.00870833333329,94.0087
2025-04-10,140,141,23:10-23:30,25.46486249999998,25.4649
2025-04-11,1,4,00:00-00:40,22.030012499999486,22.03
2025-04-11,7,9,01:00-01:30,109.0739625,109.074
2025-04-11,20,28,03:10-04:40,137.1438958333332,137.1439
2025-04-11,30,34,04:50-05:40,74.73969166666683,74.7397
2025-04-11,112,118,18:30-19:40,205.75995833333332,205.76
2025-04-11,128,129,21:10-21:30,24.420250000000124,24.4203
2025-04-11,132,136,21:50-22:40,137.8979291666668,137.8979
2025-04-11,139,140,23:00-23:20,67.95384166666668,67.9538
2025-04-11,143,144,23:40-24:00,24.580612500000086,24.5806
2025-04-12,3,5,00:20-00:50,48.42346666666634,48.4235
2025-04-12,11,11,01:40-01:50,13.923500000000047,13.9235
