date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-02-27,128,129,21:10-21:30,47.250008333333426,47.25
2025-02-28,3,3,00:20-00:30,3.590416666666613,3.5904
2025-02-28,7,8,01:00-01:20,31.527233333333356,31.5272
2025-02-28,10,10,01:30-01:40,0.006854166666585115,0.0069
2025-02-28,28,31,04:30-05:10,42.35456924603176,42.3546
2025-02-28,37,39,06:00-06:30,163.9473150595241,163.9473
2025-02-28,43,46,07:00-07:40,241.30555440476166,241.3056
2025-02-28,49,50,08:00-08:20,72.88196968253953,72.882
2025-02-28,84,84,13:50-14:00,46.94649470238073,46.9465
2025-02-28,88,90,14:30-15:00,118.09330755952385,118.0933
2025-02-28,95,96,15:40-16:00,81.53277599206342,81.5328
2025-02-28,100,102,16:30-17:00,217.68358619047677,217.6836
2025-02-28,108,108,17:50-18:00,9.298030079364992,9.298
2025-02-28,111,112,18:20-18:40,29.690455357142923,29.6905
2025-02-28,116,117,19:10-19:30,45.69746250000003,45.6975
2025-02-28,120,120,19:50-20:00,12.178333333333285,12.1783
2025-02-28,122,123,20:10-20:30,37.5634500000001,37.5635
2025-02-28,126,127,20:50-21:10,54.46543333333335,54.4654
2025-02-28,130,133,21:30-22:10,59.57449166666646,59.5745
2025-02-28,138,141,22:50-23:30,40.75103333333351,40.751
2025-02-28,144,144,23:50-24:00,7.380416666666633,7.3804
2025-03-01,1,2,00:00-00:20,43.63227916666608,43.6323
2025-03-01,5,5,00:40-00:50,0.7028999999999996,0.7029
2025-03-01,9,10,01:20-01:40,4.795174999999972,4.7952
2025-03-01,37,38,06:00-06:20,49.18797583333344,49.188
2025-03-01,68,71,11:10-11:50,307.6301751984122,307.6302
2025-03-01,89,90,14:40-15:00,88.2284249999999,88.2284
2025-03-01,95,96,15:40-16:00,145.59026595238106,145.5903
2025-03-01,101,102,16:40-17:00,188.7160277777777,188.716
2025-03-01,110,112,18:10-18:40,88.37192035714276,88.3719
2025-03-01,114,117,18:50-19:30,47.613431785714226,47.6134
2025-03-01,119,120,19:40-20:00,13.620716666666624,13.6207
2025-03-01,122,123,20:10-20:30,25.866962500000113,25.867
2025-03-01,126,128,20:50-21:20,56.773137500000075,56.7731
2025-03-01,131,132,21:40-22:00,31.536450000000002,31.5365
2025-03-01,135,136,22:20-22:40,14.673554166666634,14.6736
2025-03-01,140,140,23:10-23:20,12.367379166666638,12.3674
2025-03-02,9,9,01:20-01:30,3.2112499999997226,3.2112
2025-03-02,16,16,02:30-02:40,2.2949791666666215,2.295
2025-03-02,37,38,06:00-06:20,29.55740865079372,29.5574
2025-03-02,43,44,07:00-07:20,118.54300388888885,118.543
2025-03-02,82,84,13:30-14:00,34.14796833333253,34.148
2025-03-02,86,90,14:10-15:00,238.01264295634928,238.0126
2025-03-02,95,96,15:40-16:00,70.10834801587305,70.1083
2025-03-02,100,102,16:30-17:00,146.42803065476153,146.428
2025-03-02,106,110,17:30-18:20,172.35712422619008,172.3571
2025-03-02,113,114,18:40-19:00,19.496417420634998,19.4964
2025-03-02,117,118,19:20-19:40,37.43275416666643,37.4328
2025-03-02,122,123,20:10-20:30,12.52053750000016,12.5205
2025-03-02,125,130,20:40-21:40,166.19028333333313,166.1903
2025-03-02,139,143,23:00-23:50,87.0635708333333,87.0636
2025-03-03,1,2,00:00-00:20,19.45520416666625,19.4552
2025-03-03,4,4,00:30-00:40,15.240008333333321,15.24
2025-03-03,10,12,01:30-02:00,43.80806250000012,43.8081
2025-03-03,37,39,06:00-06:30,54.76743446428577,54.7674
2025-03-03,43,44,07:00-07:20,79.59967087301595,79.5997
2025-03-03,49,49,08:00-08:10,8.37776287698398,8.3778
2025-03-03,61,62,10:00-10:20,78.36255702380959,78.3626
2025-03-03,83,84,13:40-14:00,96.73647099206369,96.7365
2025-03-03,89,90,14:40-15:00,89.05203369047592,89.052
2025-03-03,93,96,15:20-16:00,182.90984079365117,182.9098
2025-03-03,100,102,16:30-17:00,187.1496166666666,187.1496
2025-03-03,106,107,17:30-17:50,25.55826654761904,25.5583
2025-03-03,111,111,18:20-18:30,20.181493412698387,20.1815
2025-03-03,114,116,18:50-19:20,62.20882650793669,62.2088
2025-03-03,118,118,19:30-19:40,4.097499880952455,4.0975
2025-03-03,124,130,20:30-21:40,227.8316625,227.8317
2025-03-03,132,137,21:50-22:50,56.865116666666495,56.8651
2025-03-03,142,143,23:30-23:50,20.72233749999998,20.7223
2025-03-04,2,7,00:10-01:10,48.13269999999943,48.1327
2025-03-04,11,12,01:40-02:00,59.107074999999895,59.1071
2025-03-04,21,21,03:20-03:30,5.429583333333312,5.4296
2025-03-04,25,25,04:00-04:10,5.087203611111022,5.0872
2025-03-04,37,39,06:00-06:30,109.33941843253979,109.3394
2025-03-04,49,49,08:00-08:10,62.116883273809435,62.1169
2025-03-04,55,55,09:00-09:10,18.137416865079103,18.1374
2025-03-04,68,70,11:10-11:40,135.5663837499999,135.5664
2025-03-04,73,74,12:00-12:20,40.120400952380464,40.1204
2025-03-04,82,84,13:30-14:00,96.7990677976187,96.7991
2025-03-04,86,90,14:10-15:00,421.64023263888873,421.6402
2025-03-04,94,96,15:30-16:00,192.37788619047672,192.3779
2025-03-04,101,102,16:40-17:00,150.67403007936514,150.674
2025-03-04,114,114,18:50-19:00,1.1006280158728714,1.1006
2025-03-04,118,119,19:30-19:50,33.228776150793806,33.2288
2025-03-04,122,132,20:10-22:00,157.62729166666685,157.6273
2025-03-04,135,135,22:20-22:30,15.004583333333358,15.0046
2025-03-04,139,144,23:00-24:00,157.9076708333332,157.9077
2025-03-05,1,1,00:00-00:10,6.053295833333323,6.0533
2025-03-05,5,6,00:40-01:00,31.653937499999984,31.6539
2025-03-05,37,38,06:00-06:20,75.63033900793653,75.6303
2025-03-05,43,44,07:00-07:20,94.32656230158739,94.3266
2025-03-05,49,49,08:00-08:10,22.157852579365226,22.1579
2025-03-05,55,55,09:00-09:10,23.548397817460227,23.5484
2025-03-05,61,61,10:00-10:10,18.920816984126986,18.9208
2025-03-05,82,84,13:30-14:00,75.0621275595247,75.0621
2025-03-05,89,90,14:40-15:00,210.3445044047619,210.3445
2025-03-05,94,96,15:30-16:00,230.77764047619087,230.7776
2025-03-05,100,102,16:30-17:00,171.2135557738095,171.2136
2025-03-05,106,107,17:30-17:50,32.00894440476202,32.0089
2025-03-05,112,113,18:30-18:50,18.094757817460277,18.0948
2025-03-05,115,116,19:00-19:20,18.968323174603256,18.9683
2025-03-05,118,125,19:30-20:50,129.32389101190475,129.3239
2025-03-05,128,128,21:10-21:20,17.151337500000068,17.1513
2025-03-05,133,134,22:00-22:20,10.80456249999986,10.8046
2025-03-05,136,137,22:30-22:50,19.64439166666625,19.6444
2025-03-05,140,140,23:10-23:20,3.206649999999968,3.2066
2025-03-05,143,144,23:40-24:00,31.68848333333335,31.6885
2025-03-06,3,3,00:20-00:30,12.116666666666674,12.1167
2025-03-06,12,13,01:50-02:10,9.29137916666673,9.2914
2025-03-06,16,17,02:30-02:50,3.3674458333332495,3.3674
2025-03-06,37,39,06:00-06:30,58.775155773809274,58.7752
2025-03-06,43,44,07:00-07:20,129.5133631746031,129.5134
2025-03-06,55,55,09:00-09:10,15.35955176587322,15.3596
2025-03-06,70,70,11:30-11:40,0.4271837301587311,0.4272
2025-03-06,83,84,13:40-14:00,58.98166873015828,58.9817
2025-03-06,88,90,14:30-15:00,106.29241803571472,106.2924
2025-03-06,94,96,15:30-16:00,189.05832916666657,189.0583
2025-03-06,100,102,16:30-17:00,260.1373747023814,260.1374
2025-03-06,106,109,17:30-18:10,125.75126099206341,125.7513
2025-03-06,113,114,18:40-19:00,26.967815079365096,26.9678
2025-03-06,118,119,19:30-19:50,17.963926507936435,17.9639
2025-03-06,122,127,20:10-21:10,73.103383333333,73.1034
2025-03-06,134,141,22:10-23:30,103.45366666666621,103.4537
2025-03-06,143,144,23:40-24:00,38.31360833333315,38.3136
2025-03-07,1,2,00:00-00:20,43.603416666666476,43.6034
2025-03-07,7,8,01:00-01:20,36.120037499999626,36.12
2025-03-07,37,37,06:00-06:10,5.174651388889004,5.1747
2025-03-07,43,44,07:00-07:20,118.50147396825389,118.5015
2025-03-07,82,84,13:30-14:00,56.31171113095314,56.3117
2025-03-07,90,90,14:50-15:00,65.53955067460322,65.5396
2025-03-07,93,96,15:20-16:00,288.4651424603177,288.4651
2025-03-07,101,102,16:40-17:00,148.7179943650794,148.718
2025-03-07,106,107,17:30-17:50,22.09296162698422,22.093
2025-03-07,109,110,18:00-18:20,2.6396958333334624,2.6397
2025-03-07,112,113,18:30-18:50,12.773233333333224,12.7732
2025-03-07,115,115,19:00-19:10,6.368712500000015,6.3687
2025-03-07,118,119,19:30-19:50,2.568112499999927,2.5681
2025-03-07,125,135,20:40-22:30,185.68900416666617,185.689
2025-03-07,141,141,23:20-23:30,17.459583333333285,17.4596
2025-03-08,1,2,00:00-00:20,30.355291666666517,30.3553
2025-03-08,12,13,01:50-02:10,25.79737083333339,25.7974
2025-03-08,16,17,02:30-02:50,15.305216666666638,15.3052
2025-03-08,37,38,06:00-06:20,57.044155515872944,57.0442
2025-03-08,43,44,07:00-07:20,128.4642446031744,128.4642
2025-03-08,89,90,14:40-15:00,42.9594116666666,42.9594
2025-03-08,95,96,15:40-16:00,91.96729686507967,91.9673
2025-03-08,100,102,16:30-17:00,235.28392136904768,235.2839
2025-03-08,107,108,17:40-18:00,42.30924107142869,42.3092
2025-03-08,111,113,18:20-18:50,22.457233333333363,22.4572
2025-03-08,117,117,19:20-19:30,7.576250000000016,7.5763
2025-03-08,121,121,20:00-20:10,3.2897583333333387,3.2898
2025-03-08,126,131,20:50-21:50,79.43156666666664,79.4316
2025-03-08,133,134,22:00-22:20,30.329091666666443,30.3291
2025-03-08,136,137,22:30-22:50,53.84521250000006,53.8452
2025-03-09,12,14,01:50-02:20,33.13887083333316,33.1389
2025-03-09,18,18,02:50-03:00,0.2333333333333485,0.2333
2025-03-09,24,24,03:50-04:00,1.4099999999999682,1.41
2025-03-09,37,39,06:00-06:30,58.16211827380948,58.1621
2025-03-09,43,44,07:00-07:20,106.20803698412703,106.208
2025-03-09,49,50,08:00-08:20,115.62247678571453,115.6225
2025-03-09,67,69,11:00-11:30,231.75027095238215,231.7503
2025-03-09,90,90,14:50-15:00,38.433711150793556,38.4337
2025-03-09,94,96,15:30-16:00,189.51274571428564,189.5127
2025-03-09,99,102,16:20-17:00,215.96246369047606,215.9625
2025-03-09,107,108,17:40-18:00,7.867970674603043,7.868
2025-03-09,111,113,18:20-18:50,96.78630797619053,96.7863
2025-03-09,115,115,19:00-19:10,1.352641666666841,1.3526
2025-03-09,121,123,20:00-20:30,61.44634583333345,61.4463
2025-03-09,125,127,20:40-21:10,54.65514583333356,54.6551
2025-03-09,129,133,21:20-22:10,70.94266666666624,70.9427
2025-03-09,136,136,22:30-22:40,6.047862499999837,6.0479
2025-03-09,144,144,23:50-24:00,0.7837500000000546,0.7838
2025-03-10,1,2,00:00-00:20,34.847295833332964,34.8473
2025-03-10,5,7,00:40-01:10,83.22197916666653,83.222
2025-03-10,14,14,02:10-02:20,1.9049958333332597,1.905
2025-03-10,37,38,06:00-06:20,134.64345746031756,134.6435
2025-03-10,43,45,07:00-07:30,130.12007607142857,130.1201
2025-03-10,49,49,08:00-08:10,31.753730277778004,31.7537
2025-03-10,55,56,09:00-09:20,125.86471888888877,125.8647
2025-03-10,73,78,12:00-13:00,313.3434599603172,313.3435
2025-03-10,84,84,13:50-14:00,1.7465092658729873,1.7465
2025-03-10,89,90,14:40-15:00,125.61431607142833,125.6143
2025-03-10,94,96,15:30-16:00,224.85983934523858,224.8598
2025-03-10,101,102,16:40-17:00,232.23506940476193,232.2351
2025-03-10,107,108,17:40-18:00,67.50758853174602,67.5076
2025-03-10,111,112,18:20-18:40,30.604703888888935,30.6047
2025-03-10,114,120,18:50-20:00,173.1822094246029,173.1822
2025-03-10,125,125,20:40-20:50,5.111766666666654,5.1118
2025-03-10,127,129,21:00-21:30,47.787799999999834,47.7878
2025-03-10,132,132,21:50-22:00,24.650416666666615,24.6504
2025-03-10,135,138,22:20-23:00,93.87473749999992,93.8747
2025-03-10,140,141,23:10-23:30,15.319066666666572,15.3191
2025-03-10,144,144,23:50-24:00,2.458750000000009,2.4588
2025-03-11,1,4,00:00-00:40,49.95668749999936,49.9567
2025-03-11,7,8,01:00-01:20,37.51660000000004,37.5166
2025-03-11,37,39,06:00-06:30,77.37490000000003,77.3749
2025-03-11,43,45,07:00-07:30,198.73214416666667,198.7321
2025-03-11,49,50,08:00-08:20,99.3228872222221,99.3229
2025-03-11,55,55,09:00-09:10,55.08147857142853,55.0815
2025-03-11,61,62,10:00-10:20,73.50210000000015,73.5021
2025-03-11,84,84,13:50-14:00,59.82055811507939,59.8206
2025-03-11,89,90,14:40-15:00,170.44955535714269,170.4496
2025-03-11,93,96,15:20-16:00,231.93241948412685,231.9324
2025-03-11,100,102,16:30-17:00,226.98702505952383,226.987
2025-03-11,106,111,17:30-18:30,99.98201049603165,99.982
2025-03-11,116,118,19:10-19:40,44.317487678571524,44.3175
2025-03-11,120,121,19:50-20:10,2.242952837301573,2.243
2025-03-11,127,129,21:00-21:30,78.413295833333,78.4133
2025-03-11,132,137,21:50-22:50,101.83524166666632,101.8352
2025-03-12,2,4,00:10-00:40,66.43670416666657,66.4367
2025-03-12,10,14,01:30-02:20,58.56243749999999,58.5624
2025-03-12,18,19,02:50-03:10,17.48890833333337,17.4889
2025-03-12,23,23,03:40-03:50,8.013924999999972,8.0139
2025-03-12,37,38,06:00-06:20,75.73617952380914,75.7362
2025-03-12,43,44,07:00-07:20,152.93367634920605,152.9337
2025-03-12,49,49,08:00-08:10,46.46524906746026,46.4652
2025-03-12,55,55,09:00-09:10,57.04272746031711,57.0427
2025-03-12,84,84,13:50-14:00,22.10015759920634,22.1002
2025-03-12,90,90,14:50-15:00,74.14054950396792,74.1405
2025-03-12,95,96,15:40-16:00,114.363302261905,114.3633
2025-03-12,100,102,16:30-17:00,205.24492410714254,205.2449
2025-03-12,106,109,17:30-18:10,99.7314244841275,99.7314
2025-03-12,111,112,18:20-18:40,29.88408438492081,29.8841
2025-03-12,114,115,18:50-19:10,7.282955218254074,7.283
2025-03-12,117,118,19:20-19:40,10.365160753968212,10.3652
2025-03-12,121,123,20:00-20:30,54.344387500000266,54.3444
2025-03-12,127,127,21:00-21:10,15.394900000000007,15.3949
2025-03-12,131,141,21:40-23:30,205.70956666666632,205.7096
2025-03-12,144,144,23:50-24:00,15.025416666666615,15.0254
2025-03-13,1,4,00:00-00:40,83.81967083333313,83.8197
2025-03-13,12,12,01:50-02:00,20.8033333333334,20.8033
2025-03-13,17,18,02:40-03:00,25.83872916666678,25.8387
2025-03-13,37,39,06:00-06:30,247.6023883928574,247.6024
2025-03-13,43,45,07:00-07:30,60.37919505952425,60.3792
2025-03-13,49,49,08:00-08:10,28.47882964285691,28.4788
2025-03-13,79,82,13:00-13:40,90.72022369047579,90.7202
2025-03-13,89,90,14:40-15:00,128.63998392857093,128.64
2025-03-13,95,96,15:40-16:00,72.89281730158746,72.8928
2025-03-13,100,102,16:30-17:00,267.8603393452379,267.8603
2025-03-13,107,109,17:40-18:10,87.02300267857152,87.023
2025-03-13,113,121,18:40-20:10,246.40531503968282,246.4053
2025-03-13,124,126,20:30-21:00,36.48061249999989,36.4806
2025-03-13,129,129,21:20-21:30,9.612500000000068,9.6125
2025-03-13,132,136,21:50-22:40,100.15519583333344,100.1552
2025-03-13,139,143,23:00-23:50,84.48996249999948,84.49
2025-03-14,6,6,00:50-01:00,16.852499999999964,16.8525
2025-03-14,10,12,01:30-02:00,45.62538333333339,45.6254
2025-03-14,18,19,02:50-03:10,30.133749999999964,30.1337
2025-03-14,36,38,05:50-06:20,68.59928944444442,68.5993
2025-03-14,43,44,07:00-07:20,102.72782611111143,102.7278
2025-03-14,83,84,13:40-14:00,14.31639801587346,14.3164
2025-03-14,90,90,14:50-15:00,18.563770079364872,18.5638
2025-03-14,94,96,15:30-16:00,130.18838773809557,130.1884
2025-03-14,99,102,16:20-17:00,189.49370654761918,189.4937
2025-03-14,106,108,17:30-18:00,43.035901071428555,43.0359
2025-03-14,110,111,18:10-18:30,15.566481230158672,15.5665
2025-03-14,118,125,19:30-20:50,137.11328779761925,137.1133
2025-03-14,135,138,22:20-23:00,20.542054166666617,20.5421
2025-03-14,141,142,23:20-23:40,36.64412083333343,36.6441
2025-03-15,1,4,00:00-00:40,97.95146666666614,97.9515
2025-03-15,7,8,01:00-01:20,13.973937499999977,13.9739
2025-03-15,15,17,02:20-02:50,45.00331250000005,45.0033
2025-03-15,27,27,04:20-04:30,16.03586763888893,16.0359
2025-03-15,32,32,05:10-05:20,9.5257900595239,9.5258
2025-03-15,37,39,06:00-06:30,136.5374642857143,136.5375
2025-03-15,43,44,07:00-07:20,144.69797607142857,144.698
2025-03-15,49,49,08:00-08:10,53.35906718254,53.3591
2025-03-15,95,96,15:40-16:00,93.93836880952404,93.9384
2025-03-15,101,102,16:40-17:00,157.47286067460317,157.4729
2025-03-15,108,116,17:50-19:20,163.74583287698437,163.7458
2025-03-15,121,131,20:00-21:50,245.14522083333344,245.1452
2025-03-15,133,134,22:00-22:20,33.16316249999994,33.1632
2025-03-15,136,138,22:30-23:00,49.138637500000016,49.1386
2025-03-15,141,144,23:20-24:00,117.9913416666667,117.9913
2025-03-16,1,1,00:00-00:10,0.2193374999999378,0.2193
2025-03-16,3,3,00:20-00:30,9.861666666666679,9.8617
2025-03-16,6,8,00:50-01:20,67.67371666666668,67.6737
2025-03-16,13,13,02:00-02:10,5.908037499999864,5.908
2025-03-16,18,19,02:50-03:10,24.425387499999943,24.4254
2025-03-16,36,38,05:50-06:20,140.08246805555552,140.0825
2025-03-16,43,44,07:00-07:20,113.92841404761919,113.9284
2025-03-16,49,51,08:00-08:30,209.36794654761866,209.3679
2025-03-16,55,55,09:00-09:10,4.538563809523794,4.5386
2025-03-16,84,84,13:50-14:00,9.925558035714175,9.9256
2025-03-16,90,90,14:50-15:00,27.28129916666694,27.2813
2025-03-16,95,96,15:40-16:00,108.23423134920654,108.2342
2025-03-16,100,102,16:30-17:00,246.09253601190494,246.0925
2025-03-16,107,111,17:40-18:30,92.75491426587303,92.7549
2025-03-16,119,119,19:40-19:50,4.6013792261903745,4.6014
2025-03-16,125,126,20:40-21:00,41.251329166666814,41.2513
2025-03-16,129,130,21:20-21:40,13.262879166666607,13.2629
2025-03-16,132,137,21:50-22:50,94.44566666666617,94.4457
2025-03-16,139,141,23:00-23:30,19.8114875,19.8115
2025-03-16,143,144,23:40-24:00,43.42552083333328,43.4255
2025-03-17,3,3,00:20-00:30,22.986249999999927,22.9862
2025-03-17,8,8,01:10-01:20,0.18709166666667443,0.1871
2025-03-17,12,12,01:50-02:00,13.923333333333403,13.9233
2025-03-17,16,17,02:30-02:50,6.37744999999984,6.3774
2025-03-17,24,24,03:50-04:00,13.035000000000082,13.035
2025-03-17,29,29,04:40-04:50,1.8171964087300694,1.8172
2025-03-17,37,40,06:00-06:40,197.46459075396785,197.4646
2025-03-17,43,45,07:00-07:30,246.01735465603088,246.0174
2025-03-17,49,51,08:00-08:30,327.91624277777737,327.9162
2025-03-17,55,56,09:00-09:20,26.20061411111101,26.2006
2025-03-17,63,63,10:20-10:30,0.10643436111104165,0.1064
2025-03-17,77,78,12:40-13:00,20.665212301587587,20.6652
2025-03-17,81,84,13:20-14:00,87.30178472222178,87.3018
2025-03-17,89,90,14:40-15:00,86.18717912698389,86.1872
2025-03-17,95,96,15:40-16:00,198.82609019841277,198.8261
2025-03-17,100,102,16:30-17:00,189.58162803571417,189.5816
2025-03-17,107,110,17:40-18:20,72.68094876984159,72.6809
2025-03-17,112,113,18:30-18:50,2.0464560317459473,2.0465
2025-03-17,119,121,19:40-20:10,86.12856305555567,86.1286
2025-03-17,123,124,20:20-20:40,52.55269583333359,52.5527
2025-03-17,126,127,20:50-21:10,26.911625000000072,26.9116
2025-03-17,131,131,21:40-21:50,1.7948999999998705,1.7949
2025-03-17,141,141,23:20-23:30,6.416249999999991,6.4162
2025-03-18,3,4,00:20-00:40,36.34074166666642,36.3407
2025-03-18,10,10,01:30-01:40,8.568079166666735,8.5681
2025-03-18,14,14,02:10-02:20,2.6407500000000255,2.6408
2025-03-18,28,28,04:30-04:40,6.1913170436508835,6.1913
2025-03-18,37,38,06:00-06:20,126.66927007936488,126.6693
2025-03-18,43,44,07:00-07:20,95.7799132936508,95.7799
2025-03-18,49,49,08:00-08:10,30.887412361111046,30.8874
2025-03-18,55,55,09:00-09:10,13.622344999999996,13.6223
2025-03-18,90,90,14:50-15:00,31.62511753968272,31.6251
2025-03-18,94,96,15:30-16:00,122.92844101190497,122.9284
2025-03-18,100,102,16:30-17:00,240.59730553571444,240.5973
2025-03-18,107,108,17:40-18:00,36.8780241269842,36.878
2025-03-18,110,112,18:10-18:40,54.475585297619205,54.4756
2025-03-18,115,117,19:00-19:30,38.62496452380935,38.625
2025-03-18,131,135,21:40-22:30,89.36863749999964,89.3686
2025-03-18,137,139,22:40-23:10,48.050241666666466,48.0502
2025-03-18,142,144,23:30-24:00,55.84938749999992,55.8494
2025-03-19,1,1,00:00-00:10,13.108116666666774,13.1081
2025-03-19,5,5,00:40-00:50,3.5702458333332743,3.5702
2025-03-19,12,13,01:50-02:10,52.622270833333346,52.6223
2025-03-19,37,39,06:00-06:30,208.55621517857162,208.5562
2025-03-19,43,43,07:00-07:10,33.29868704365083,33.2987
2025-03-19,55,58,09:00-09:40,449.88666333333333,449.8867
2025-03-19,61,63,10:00-10:30,78.73661850000053,78.7366
2025-03-19,67,68,11:00-11:20,76.15809543650766,76.1581
2025-03-19,71,72,11:40-12:00,26.22615793650766,26.2262
2025-03-19,89,90,14:40-15:00,81.26339452380967,81.2634
2025-03-19,94,96,15:30-16:00,158.87619980158775,158.8762
2025-03-19,100,102,16:30-17:00,229.58786011904795,229.5879
2025-03-19,107,108,17:40-18:00,78.69212829365085,78.6921
2025-03-19,113,114,18:40-19:00,48.01568083333348,48.0157
2025-03-19,130,133,21:30-22:10,55.39645416666667,55.3965
2025-03-19,139,140,23:00-23:20,4.210583333333261,4.2106
2025-03-20,3,3,00:20-00:30,41.99166666666679,41.9917
2025-03-20,7,12,01:00-02:00,73.88622499999985,73.8862
