date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-11-28,0,0.03273195799920359,17939.317538699008,144,10,2306,2025-11-08|2025-11-10|2025-11-12|2025-11-14|2025-11-16|2025-11-19|2025-11-21|2025-11-23|2025-11-25|2025-11-27,2025-11-28 00:00,2025-11-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),484,0.0
2025-11-29,0,0.03223870900001202,17771.014995170288,144,10,2306,2025-11-09|2025-11-11|2025-11-13|2025-11-15|2025-11-17|2025-11-20|2025-11-22|2025-11-24|2025-11-26|2025-11-28,2025-11-29 00:00,2025-11-29 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),478,0.0
2025-11-30,0,0.03094095899905369,63699.077783840476,144,10,2306,2025-11-10|2025-11-12|2025-11-14|2025-11-16|2025-11-18|2025-11-21|2025-11-23|2025-11-25|2025-11-27|2025-11-29,2025-11-30 00:00,2025-11-30 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),552,0.0
2025-12-01,0,0.03376104100061639,62459.71932894535,144,10,2306,2025-11-11|2025-11-13|2025-11-15|2025-11-17|2025-11-19|2025-11-22|2025-11-24|2025-11-26|2025-11-28|2025-11-30,2025-12-01 00:00,2025-12-01 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-12-02,0,0.037810792000527726,65231.7465469532,144,10,2306,2025-11-12|2025-11-14|2025-11-16|2025-11-18|2025-11-20|2025-11-23|2025-11-25|2025-11-27|2025-11-29|2025-12-01,2025-12-02 00:00,2025-12-02 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-12-03,0,0.03600145800010068,66879.09731566167,144,10,2306,2025-11-13|2025-11-15|2025-11-17|2025-11-19|2025-11-21|2025-11-24|2025-11-26|2025-11-28|2025-11-30|2025-12-02,2025-12-03 00:00,2025-12-03 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),543,0.0
2025-12-04,0,0.035071042000708985,68546.7946208962,144,10,2306,2025-11-14|2025-11-16|2025-11-18|2025-11-20|2025-11-22|2025-11-25|2025-11-27|2025-11-29|2025-12-01|2025-12-03,2025-12-04 00:00,2025-12-04 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),557,0.0
2025-12-05,0,0.039017375000184984,20890.70822538709,144,10,2306,2025-11-15|2025-11-17|2025-11-19|2025-11-21|2025-11-23|2025-11-26|2025-11-28|2025-11-30|2025-12-02|2025-12-04,2025-12-05 00:00,2025-12-05 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-12-06,0,0.03491891600060626,22124.78166186864,144,10,2306,2025-11-16|2025-11-18|2025-11-20|2025-11-22|2025-11-24|2025-11-27|2025-11-29|2025-12-01|2025-12-03|2025-12-05,2025-12-06 00:00,2025-12-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),505,0.0
2025-12-07,0,0.03256283300106588,71525.29364030957,144,10,2306,2025-11-17|2025-11-19|2025-11-21|2025-11-23|2025-11-25|2025-11-28|2025-11-30|2025-12-02|2025-12-04|2025-12-06,2025-12-07 00:00,2025-12-07 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-12-08,0,0.03294520900089992,73732.87098497235,144,10,2306,2025-11-18|2025-11-20|2025-11-22|2025-11-24|2025-11-26|2025-11-29|2025-12-01|2025-12-03|2025-12-05|2025-12-07,2025-12-08 00:00,2025-12-08 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-12-09,0,0.031982792001144844,75384.50595002873,144,10,2306,2025-11-19|2025-11-21|2025-11-23|2025-11-25|2025-11-27|2025-11-30|2025-12-02|2025-12-04|2025-12-06|2025-12-08,2025-12-09 00:00,2025-12-09 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-12-10,0,0.031413332999363774,74804.289557985,144,10,2306,2025-11-20|2025-11-22|2025-11-24|2025-11-26|2025-11-28|2025-12-01|2025-12-03|2025-12-05|2025-12-07|2025-12-09,2025-12-10 00:00,2025-12-10 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-12-11,0,0.031698667000455316,75529.38302735993,144,10,2306,2025-11-21|2025-11-23|2025-11-25|2025-11-27|2025-11-29|2025-12-02|2025-12-04|2025-12-06|2025-12-08|2025-12-10,2025-12-11 00:00,2025-12-11 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-12-12,0,0.03644295900085126,23596.870071991474,144,10,2306,2025-11-22|2025-11-24|2025-11-26|2025-11-28|2025-11-30|2025-12-03|2025-12-05|2025-12-07|2025-12-09|2025-12-11,2025-12-12 00:00,2025-12-12 00:00,8.881784197001252e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),511,0.0
2025-12-13,0,0.03713354200044705,26438.870008204773,144,10,2306,2025-11-23|2025-11-25|2025-11-27|2025-11-29|2025-12-01|2025-12-04|2025-12-06|2025-12-08|2025-12-10|2025-12-12,2025-12-13 00:00,2025-12-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-12-14,0,0.029854500000510598,76909.48664401057,144,10,2306,2025-11-24|2025-11-26|2025-11-28|2025-11-30|2025-12-02|2025-12-05|2025-12-07|2025-12-09|2025-12-11|2025-12-13,2025-12-14 00:00,2025-12-14 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-12-15,0,0.02996375000111584,79130.1684886799,144,10,2306,2025-11-25|2025-11-27|2025-11-29|2025-12-01|2025-12-03|2025-12-06|2025-12-08|2025-12-10|2025-12-12|2025-12-14,2025-12-15 00:00,2025-12-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-12-16,0,0.029516541000703,80514.23277126615,144,10,2306,2025-11-26|2025-11-28|2025-11-30|2025-12-02|2025-12-04|2025-12-07|2025-12-09|2025-12-11|2025-12-13|2025-12-15,2025-12-16 00:00,2025-12-16 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-12-17,0,0.029734749999988708,81597.68833477765,144,10,2306,2025-11-27|2025-11-29|2025-12-01|2025-12-03|2025-12-05|2025-12-08|2025-12-10|2025-12-12|2025-12-14|2025-12-16,2025-12-17 00:00,2025-12-17 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-12-18,0,0.028569083999173017,79777.80407433808,144,10,2306,2025-11-28|2025-11-30|2025-12-02|2025-12-04|2025-12-06|2025-12-09|2025-12-11|2025-12-13|2025-12-15|2025-12-17,2025-12-18 00:00,2025-12-18 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-12-19,0,0.03127058300015051,27975.895529799374,144,10,2306,2025-11-29|2025-12-01|2025-12-03|2025-12-05|2025-12-07|2025-12-10|2025-12-12|2025-12-14|2025-12-16|2025-12-18,2025-12-19 00:00,2025-12-19 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-12-20,0,0.03162191699993855,29955.60317229456,144,10,2306,2025-11-30|2025-12-02|2025-12-04|2025-12-06|2025-12-08|2025-12-11|2025-12-13|2025-12-15|2025-12-17|2025-12-19,2025-12-20 00:00,2025-12-20 00:00,8.846257060213247e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-12-21,0,0.030015708000064478,82706.19935938877,144,10,2306,2025-12-01|2025-12-03|2025-12-05|2025-12-07|2025-12-09|2025-12-12|2025-12-14|2025-12-16|2025-12-18|2025-12-20,2025-12-21 00:00,2025-12-21 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-12-22,0,0.03001087500160793,85244.44530304565,144,10,2306,2025-12-02|2025-12-04|2025-12-06|2025-12-08|2025-12-10|2025-12-13|2025-12-15|2025-12-17|2025-12-19|2025-12-21,2025-12-22 00:00,2025-12-22 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-12-23,0,0.02972891599893046,84058.24677366923,144,10,2306,2025-12-03|2025-12-05|2025-12-07|2025-12-09|2025-12-11|2025-12-14|2025-12-16|2025-12-18|2025-12-20|2025-12-22,2025-12-23 00:00,2025-12-23 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-12-24,0,0.030167500000970904,84814.35917178365,144,10,2306,2025-12-04|2025-12-06|2025-12-08|2025-12-10|2025-12-12|2025-12-15|2025-12-17|2025-12-19|2025-12-21|2025-12-23,2025-12-24 00:00,2025-12-24 00:00,1.0231815394945443e-12,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-12-25,0,0.030104999999821302,80970.76531498907,144,10,2306,2025-12-05|2025-12-07|2025-12-09|2025-12-11|2025-12-13|2025-12-16|2025-12-18|2025-12-20|2025-12-22|2025-12-24,2025-12-25 00:00,2025-12-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-12-26,0,0.03258254100001068,29538.51877568694,144,10,2306,2025-12-06|2025-12-08|2025-12-10|2025-12-12|2025-12-14|2025-12-17|2025-12-19|2025-12-21|2025-12-23|2025-12-25,2025-12-26 00:00,2025-12-26 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),548,0.0
2025-12-27,0,0.035257833000287064,29529.246976754584,144,10,2306,2025-12-07|2025-12-09|2025-12-11|2025-12-13|2025-12-15|2025-12-18|2025-12-20|2025-12-22|2025-12-24|2025-12-26,2025-12-27 00:00,2025-12-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-12-28,0,0.03818216699983168,82997.25142205218,144,10,2306,2025-12-08|2025-12-10|2025-12-12|2025-12-14|2025-12-16|2025-12-19|2025-12-21|2025-12-23|2025-12-25|2025-12-27,2025-12-28 00:00,2025-12-28 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-12-29,0,0.03820783300034236,83859.48123518874,144,10,2306,2025-12-09|2025-12-11|2025-12-13|2025-12-15|2025-12-17|2025-12-20|2025-12-22|2025-12-24|2025-12-26|2025-12-28,2025-12-29 00:00,2025-12-29 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),548,0.0
2025-12-30,0,0.04453283399925567,84236.17765244431,144,10,2306,2025-12-10|2025-12-12|2025-12-14|2025-12-16|2025-12-18|2025-12-21|2025-12-23|2025-12-25|2025-12-27|2025-12-29,2025-12-30 00:00,2025-12-30 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-12-31,0,0.03567445899898303,82423.32460081085,144,10,2306,2025-12-11|2025-12-13|2025-12-15|2025-12-17|2025-12-19|2025-12-22|2025-12-24|2025-12-26|2025-12-28|2025-12-30,2025-12-31 00:00,2025-12-31 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
