mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-02-16,0,highs-ipm,0.0550832500011893,1807.9012015904023,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-16 00:00,2025-02-16 00:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q3,S3,2025-02-16,6,highs-ipm,0.07519637499353848,8733.951799211347,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-16 06:00,2025-02-16 06:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q3,S3,2025-02-16,12,highs-ipm,0.07312900000397349,21366.646731477198,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-16 12:00,2025-02-16 12:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q3,S3,2025-02-16,18,highs-ipm,0.0708868750007241,32323.93017360007,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-16 18:00,2025-02-16 18:00,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,144
q3,S3,2025-02-17,0,highs-ipm,0.057391957998333964,1786.2015638574314,7.958078640513122e-13,9.094947017729282e-13,20,2025-02-17 00:00,2025-02-17 00:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q3,S3,2025-02-17,6,highs-ipm,0.07580091699492186,8728.35634710726,1.1368683772161603e-13,9.663381206337363e-13,20,2025-02-17 06:00,2025-02-17 06:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q3,S3,2025-02-17,12,highs-ipm,0.08113304199650884,18834.39848881553,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-17 12:00,2025-02-17 12:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q3,S3,2025-02-17,18,highs-ipm,0.07126754199998686,31917.442828584513,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-17 18:00,2025-02-17 18:00,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,144
q3,S3,2025-02-18,0,highs-ipm,0.058301833996665664,1793.6995580926468,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-18 00:00,2025-02-18 00:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q3,S3,2025-02-18,6,highs-ipm,0.07467358400026569,11866.65714931828,2.2737367544323206e-13,8.668621376273222e-13,20,2025-02-18 06:00,2025-02-18 06:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q3,S3,2025-02-18,12,highs-ipm,0.07699249999859603,27576.231782557046,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-18 12:00,2025-02-18 12:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q3,S3,2025-02-18,18,highs-ipm,0.07010970800183713,34083.25015960633,4.547473508864641e-13,9.094947017729282e-13,20,2025-02-18 18:00,2025-02-18 18:00,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,144
q3,S3,2025-02-19,0,highs-ipm,0.06022966700402321,1899.8947412824407,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-19 00:00,2025-02-19 00:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q3,S3,2025-02-19,6,highs-ipm,0.08170987499761395,11202.61546071557,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-19 06:00,2025-02-19 06:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q3,S3,2025-02-19,12,highs-ipm,0.07585187500080792,20806.498590203137,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-19 12:00,2025-02-19 12:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q3,S3,2025-02-19,18,highs-ipm,0.07091808300174307,30840.4026004799,0.0,9.094947017729282e-13,20,2025-02-19 18:00,2025-02-19 18:00,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,144
q3,S3,2025-02-20,0,highs-ipm,0.05709966699942015,1999.342475470714,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-20 00:00,2025-02-20 00:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
q3,S3,2025-02-20,6,highs-ipm,0.08035270800610306,9215.669578661116,3.410605131648481e-13,9.094947017729282e-13,20,2025-02-20 06:00,2025-02-20 06:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
q3,S3,2025-02-20,12,highs-ipm,0.07695120800053701,8550.822765235165,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-20 12:00,2025-02-20 12:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
q3,S3,2025-02-20,18,highs-ipm,0.07440870899881702,9404.087306411233,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-20 18:00,2025-02-20 18:00,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,144
q3,S3,2025-02-21,0,highs-ipm,0.0590375000028871,862.7345191745044,1.1368683772161603e-13,9.663381206337363e-13,20,2025-02-21 00:00,2025-02-21 00:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q3,S3,2025-02-21,6,highs-ipm,0.07486487500136718,8247.432711885229,1.1368683772161603e-13,8.739675649849232e-13,20,2025-02-21 06:00,2025-02-21 06:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q3,S3,2025-02-21,12,highs-ipm,0.08075979199929861,13267.741379563058,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-21 12:00,2025-02-21 12:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q3,S3,2025-02-21,18,highs-ipm,0.06529687500005821,11069.570400630466,6.252776074688882e-13,9.094947017729282e-13,20,2025-02-21 18:00,2025-02-21 18:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q3,S3,2025-02-22,0,highs-ipm,0.05628124999930151,1206.6209218381332,1.1368683772161603e-13,7.389644451905042e-13,20,2025-02-22 00:00,2025-02-22 00:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q3,S3,2025-02-22,6,highs-ipm,0.0719226669971249,11405.845496609469,1.1368683772161603e-13,8.242295734817162e-13,20,2025-02-22 06:00,2025-02-22 06:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q3,S3,2025-02-22,12,highs-ipm,0.07583908300148323,20711.792437523847,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-22 12:00,2025-02-22 12:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q3,S3,2025-02-22,18,highs-ipm,0.07053295899822842,36629.322819588364,6.252776074688882e-13,9.094947017729282e-13,20,2025-02-22 18:00,2025-02-22 18:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q3,S3,2025-02-23,0,highs-ipm,0.08277533300133655,1880.999305105936,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-23 00:00,2025-02-23 00:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q3,S3,2025-02-23,6,highs-ipm,0.08564850000402657,12403.039115564878,2.2737367544323206e-13,8.810729923425242e-13,20,2025-02-23 06:00,2025-02-23 06:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q3,S3,2025-02-23,12,highs-ipm,0.07997866699588485,23448.057619230105,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-23 12:00,2025-02-23 12:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q3,S3,2025-02-23,18,highs-ipm,0.08338683299371041,32306.700689528872,1.0231815394945443e-12,9.094947017729282e-13,20,2025-02-23 18:00,2025-02-23 18:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q3,S3,2025-02-24,0,highs-ipm,0.06186737499956507,1580.2249975144284,4.547473508864641e-13,9.094947017729282e-13,20,2025-02-24 00:00,2025-02-24 00:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q3,S3,2025-02-24,6,highs-ipm,0.0819826250008191,12049.189141655055,6.821210263296962e-13,9.094947017729282e-13,20,2025-02-24 06:00,2025-02-24 06:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q3,S3,2025-02-24,12,highs-ipm,0.08633979099977296,19387.24504369741,6.821210263296962e-13,9.094947017729282e-13,20,2025-02-24 12:00,2025-02-24 12:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q3,S3,2025-02-24,18,highs-ipm,0.07305404199723853,29686.9052949269,1.0231815394945443e-12,9.094947017729282e-13,20,2025-02-24 18:00,2025-02-24 18:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q3,S3,2025-02-25,0,highs-ipm,0.06006570799945621,1714.4766583566459,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-25 00:00,2025-02-25 00:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q3,S3,2025-02-25,6,highs-ipm,0.08265187500364846,10722.214143084753,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-25 06:00,2025-02-25 06:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q3,S3,2025-02-25,12,highs-ipm,0.07999862500582822,19135.8426339871,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-25 12:00,2025-02-25 12:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q3,S3,2025-02-25,18,highs-ipm,0.07125195799744688,30432.021769522842,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-25 18:00,2025-02-25 18:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q3,S3,2025-02-26,0,highs-ipm,0.06057229200087022,1708.2934916930906,2.8421709430404007e-13,8.633094239485217e-13,20,2025-02-26 00:00,2025-02-26 00:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q3,S3,2025-02-26,6,highs-ipm,0.09207037500164006,12766.255297206462,2.2737367544323206e-13,8.988365607365267e-13,20,2025-02-26 06:00,2025-02-26 06:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q3,S3,2025-02-26,12,highs-ipm,0.09467574999871431,31461.378686908178,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-26 12:00,2025-02-26 12:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q3,S3,2025-02-26,18,highs-ipm,0.1383146250009304,36950.24074944941,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-26 18:00,2025-02-26 18:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q3,S3,2025-02-27,0,highs-ipm,0.2186851669976022,1650.5090619276157,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-27 00:00,2025-02-27 00:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q3,S3,2025-02-27,6,highs-ipm,0.08419812500505941,8930.136665417875,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-27 06:00,2025-02-27 06:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q3,S3,2025-02-27,12,highs-ipm,0.0775623750014347,9003.133150359516,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-27 12:00,2025-02-27 12:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q3,S3,2025-02-27,18,highs-ipm,0.0770208329995512,9520.803401565512,2.2737367544323206e-13,8.810729923425242e-13,20,2025-02-27 18:00,2025-02-27 18:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q3,S3,2025-02-28,0,highs-ipm,0.0682903749984689,590.8327128534424,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-28 00:00,2025-02-28 00:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q3,S3,2025-02-28,6,highs-ipm,0.08149504200264346,8108.851166181724,1.1368683772161603e-13,8.739675649849232e-13,20,2025-02-28 06:00,2025-02-28 06:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q3,S3,2025-02-28,12,highs-ipm,0.08313649999763584,9747.324085286382,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-28 12:00,2025-02-28 12:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q3,S3,2025-02-28,18,highs-ipm,0.0698201670020353,12188.01669711926,5.115907697472721e-13,9.094947017729282e-13,20,2025-02-28 18:00,2025-02-28 18:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q3,S3,2025-03-01,0,highs-ipm,0.06509370900312206,1210.437984859732,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-01 00:00,2025-03-01 00:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q3,S3,2025-03-01,6,highs-ipm,0.08753945799981011,10160.919085322386,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-01 06:00,2025-03-01 06:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q3,S3,2025-03-01,12,highs-ipm,0.09077383299882058,17005.344414871288,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-01 12:00,2025-03-01 12:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q3,S3,2025-03-01,18,highs-ipm,0.07240520799678052,31333.616610817386,2.2737367544323206e-13,8.810729923425242e-13,20,2025-03-01 18:00,2025-03-01 18:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q3,S3,2025-03-02,0,highs-ipm,0.06136104199686088,1750.6471143729266,1.1368683772161603e-12,9.094947017729282e-13,20,2025-03-02 00:00,2025-03-02 00:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q3,S3,2025-03-02,6,highs-ipm,0.07743204100552248,12761.926359064508,2.2737367544323206e-13,8.597567102697212e-13,20,2025-03-02 06:00,2025-03-02 06:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q3,S3,2025-03-02,12,highs-ipm,0.0752485830016667,28024.785396894444,2.2737367544323206e-13,8.526512829121202e-13,20,2025-03-02 12:00,2025-03-02 12:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q3,S3,2025-03-02,18,highs-ipm,0.0724253750013304,35428.71957251431,1.1368683772161603e-13,7.958078640513122e-13,20,2025-03-02 18:00,2025-03-02 18:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q3,S3,2025-03-03,0,highs-ipm,0.06057366700406419,1760.4405797812005,3.410605131648481e-13,8.242295734817162e-13,20,2025-03-03 00:00,2025-03-03 00:00,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,144
