mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-02-21,0,highs-ipm,0.05772866700135637,863.1392701096419,1.1368683772161603e-13,9.663381206337363e-13,20,2025-02-21 00:00,2025-02-21 00:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q3,S2,2025-02-21,6,highs-ipm,0.07312329100386705,8247.778390800002,1.1368683772161603e-13,8.739675649849232e-13,20,2025-02-21 06:00,2025-02-21 06:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q3,S2,2025-02-21,12,highs-ipm,0.08051487500051735,13267.741379563058,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-21 12:00,2025-02-21 12:00,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,144
q3,S2,2025-02-22,0,highs-ipm,0.05616579100023955,1206.6209218381332,1.1368683772161603e-13,7.389644451905042e-13,20,2025-02-22 00:00,2025-02-22 00:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q3,S2,2025-02-22,6,highs-ipm,0.07071583299693884,11405.845496609469,1.1368683772161603e-13,8.242295734817162e-13,20,2025-02-22 06:00,2025-02-22 06:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q3,S2,2025-02-22,12,highs-ipm,0.07576533399696928,20711.792437523847,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-22 12:00,2025-02-22 12:00,2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21,144
q3,S2,2025-02-23,0,highs-ipm,0.05945945800340269,1880.999305105936,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-23 00:00,2025-02-23 00:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q3,S2,2025-02-23,6,highs-ipm,0.08019554099882953,12403.039115564878,2.2737367544323206e-13,8.810729923425242e-13,20,2025-02-23 06:00,2025-02-23 06:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q3,S2,2025-02-23,12,highs-ipm,0.07302250000066124,23448.057619230105,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-23 12:00,2025-02-23 12:00,2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22,144
q3,S2,2025-02-24,0,highs-ipm,0.05573791700589936,1580.2249975144284,4.547473508864641e-13,9.094947017729282e-13,20,2025-02-24 00:00,2025-02-24 00:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q3,S2,2025-02-24,6,highs-ipm,0.07595712500187801,12049.189141655055,6.821210263296962e-13,9.094947017729282e-13,20,2025-02-24 06:00,2025-02-24 06:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q3,S2,2025-02-24,12,highs-ipm,0.0767374579954776,19387.24504369741,6.821210263296962e-13,9.094947017729282e-13,20,2025-02-24 12:00,2025-02-24 12:00,2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23,144
q3,S2,2025-02-25,0,highs-ipm,0.05676875000062864,1714.4766583566459,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-25 00:00,2025-02-25 00:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q3,S2,2025-02-25,6,highs-ipm,0.0781618749970221,10722.214143084753,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-25 06:00,2025-02-25 06:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q3,S2,2025-02-25,12,highs-ipm,0.07676879199425457,19135.8426339871,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-25 12:00,2025-02-25 12:00,2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24,144
q3,S2,2025-02-26,0,highs-ipm,0.05793679100315785,1708.2934916930906,2.8421709430404007e-13,8.633094239485217e-13,20,2025-02-26 00:00,2025-02-26 00:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q3,S2,2025-02-26,6,highs-ipm,0.07866962499974761,12766.255297206462,2.2737367544323206e-13,8.988365607365267e-13,20,2025-02-26 06:00,2025-02-26 06:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q3,S2,2025-02-26,12,highs-ipm,0.07741758300107904,31461.378686908178,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-26 12:00,2025-02-26 12:00,2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25,144
q3,S2,2025-02-27,0,highs-ipm,0.059169500003918074,1650.5090619276157,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-27 00:00,2025-02-27 00:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q3,S2,2025-02-27,6,highs-ipm,0.08209925000119256,8930.136665417875,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-27 06:00,2025-02-27 06:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q3,S2,2025-02-27,12,highs-ipm,0.07567587499943329,9003.133150359516,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-27 12:00,2025-02-27 12:00,2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26,144
q3,S2,2025-02-28,0,highs-ipm,0.0664097920016502,594.0878384838505,1.1368683772161603e-13,8.526512829121202e-13,20,2025-02-28 00:00,2025-02-28 00:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q3,S2,2025-02-28,6,highs-ipm,0.07812587499938672,8112.161042980018,1.1368683772161603e-13,8.739675649849232e-13,20,2025-02-28 06:00,2025-02-28 06:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q3,S2,2025-02-28,12,highs-ipm,0.07799012499890523,9747.32411252535,5.684341886080802e-14,9.094947017729282e-13,20,2025-02-28 12:00,2025-02-28 12:00,2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27,144
q3,S2,2025-03-01,0,highs-ipm,0.061884666996775195,1210.437984859732,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-01 00:00,2025-03-01 00:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q3,S2,2025-03-01,6,highs-ipm,0.0825423340065754,10160.919085322386,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-01 06:00,2025-03-01 06:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q3,S2,2025-03-01,12,highs-ipm,0.08536908400128596,17005.344414871288,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-01 12:00,2025-03-01 12:00,2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28,144
q3,S2,2025-03-02,0,highs-ipm,0.05860191700048745,1750.6471143729266,1.1368683772161603e-12,9.094947017729282e-13,20,2025-03-02 00:00,2025-03-02 00:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q3,S2,2025-03-02,6,highs-ipm,0.07397066599514801,12761.926359064508,2.2737367544323206e-13,8.597567102697212e-13,20,2025-03-02 06:00,2025-03-02 06:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q3,S2,2025-03-02,12,highs-ipm,0.07290600000123959,28024.785396894444,2.2737367544323206e-13,8.526512829121202e-13,20,2025-03-02 12:00,2025-03-02 12:00,2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01,144
q3,S2,2025-03-03,0,highs-ipm,0.058556875002977904,1760.4405797812005,3.410605131648481e-13,8.242295734817162e-13,20,2025-03-03 00:00,2025-03-03 00:00,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,144
q3,S2,2025-03-03,6,highs-ipm,0.07355654099956155,10226.097969167658,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-03 06:00,2025-03-03 06:00,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,144
q3,S2,2025-03-03,12,highs-ipm,0.07515812500059837,25429.7618974305,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-03 12:00,2025-03-03 12:00,2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02,144
q3,S2,2025-03-04,0,highs-ipm,0.058382082999742124,1890.1856692292445,6.821210263296962e-13,9.094947017729282e-13,20,2025-03-04 00:00,2025-03-04 00:00,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,144
q3,S2,2025-03-04,6,highs-ipm,0.07363875000010012,12922.323985495408,2.2737367544323206e-13,8.668621376273222e-13,20,2025-03-04 06:00,2025-03-04 06:00,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,144
q3,S2,2025-03-04,12,highs-ipm,0.07090070800040849,19657.127081229366,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-04 12:00,2025-03-04 12:00,2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03,144
q3,S2,2025-03-05,0,highs-ipm,0.0567711670009885,1796.870629073855,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-05 00:00,2025-03-05 00:00,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,144
q3,S2,2025-03-05,6,highs-ipm,0.07708012499642791,10344.327532179808,2.2737367544323206e-13,8.810729923425242e-13,20,2025-03-05 06:00,2025-03-05 06:00,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,144
q3,S2,2025-03-05,12,highs-ipm,0.07528874999843538,21947.53283921479,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-05 12:00,2025-03-05 12:00,2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04,144
q3,S2,2025-03-06,0,highs-ipm,0.05893116600054782,1690.6276255707564,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-06 00:00,2025-03-06 00:00,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,144
q3,S2,2025-03-06,6,highs-ipm,0.07596704100433271,8663.336679862912,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-06 06:00,2025-03-06 06:00,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,144
q3,S2,2025-03-06,12,highs-ipm,0.07713879200309748,7637.804770921527,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-06 12:00,2025-03-06 12:00,2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05,144
q3,S2,2025-03-07,0,highs-ipm,0.06034250000084285,1328.6237632301652,3.1885605267234496e-13,9.094947017729282e-13,20,2025-03-07 00:00,2025-03-07 00:00,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,144
q3,S2,2025-03-07,6,highs-ipm,0.08795400000235531,7336.053603026546,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-07 06:00,2025-03-07 06:00,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,144
q3,S2,2025-03-07,12,highs-ipm,0.07556062499497784,11713.521347377324,5.684341886080802e-14,9.094947017729282e-13,20,2025-03-07 12:00,2025-03-07 12:00,2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06,144
q3,S2,2025-03-08,0,highs-ipm,0.06377495799824828,692.0083419082541,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-08 00:00,2025-03-08 00:00,2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07,144
q3,S2,2025-03-08,6,highs-ipm,0.0819380410030135,10500.643124352884,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-08 06:00,2025-03-08 06:00,2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07,144
q3,S2,2025-03-08,12,highs-ipm,0.07373133399960352,21535.25861588345,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-08 12:00,2025-03-08 12:00,2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07,144
q3,S2,2025-03-09,0,highs-ipm,0.053633541996532585,1847.9742394709333,2.2737367544323206e-13,7.958078640513122e-13,20,2025-03-09 00:00,2025-03-09 00:00,2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08,144
q3,S2,2025-03-09,6,highs-ipm,0.07730983299552463,8285.064858035004,2.2737367544323206e-13,8.952838470577262e-13,20,2025-03-09 06:00,2025-03-09 06:00,2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08,144
q3,S2,2025-03-09,12,highs-ipm,0.07396241600508802,22103.692642966133,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-09 12:00,2025-03-09 12:00,2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08,144
q3,S2,2025-03-10,0,highs-ipm,0.054831834000651725,1828.273192644841,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-10 00:00,2025-03-10 00:00,2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09,144
q3,S2,2025-03-10,6,highs-ipm,0.06987116600066656,11875.780742771172,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-10 06:00,2025-03-10 06:00,2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09,144
q3,S2,2025-03-10,12,highs-ipm,0.07224549999955343,18458.663520809347,1.1368683772161603e-13,8.206768598029157e-13,20,2025-03-10 12:00,2025-03-10 12:00,2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09,144
q3,S2,2025-03-11,0,highs-ipm,0.05799791599565651,1705.7626902754532,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-11 00:00,2025-03-11 00:00,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10,144
q3,S2,2025-03-11,6,highs-ipm,0.07819612500315998,18372.45133277381,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-03-11 06:00,2025-03-11 06:00,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10,144
q3,S2,2025-03-11,12,highs-ipm,0.07373345799715025,19503.474351166933,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-11 12:00,2025-03-11 12:00,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10,144
q3,S2,2025-03-12,0,highs-ipm,0.058366958000988234,2228.704725573359,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-12 00:00,2025-03-12 00:00,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11,144
q3,S2,2025-03-12,6,highs-ipm,0.07749524999962887,8271.621377951435,1.1368683772161603e-13,8.810729923425242e-13,20,2025-03-12 06:00,2025-03-12 06:00,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11,144
q3,S2,2025-03-12,12,highs-ipm,0.07590216599783162,17245.741229004678,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-12 12:00,2025-03-12 12:00,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11,144
q3,S2,2025-03-13,0,highs-ipm,0.062208666997321416,2107.9764383474676,7.673861546209082e-13,8.526512829121202e-13,20,2025-03-13 00:00,2025-03-13 00:00,2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12,144
