date,position,global_position,source_timestamp,physical_interval,official_label
2025-01-04,18,449,03:00,02:50-03:00,3:00-3:10
2025-01-04,19,450,03:10,03:00-03:10,3:10-3:20
2025-01-04,20,451,03:20,03:10-03:20,3:20-3:30
2025-01-04,21,452,03:30,03:20-03:30,3:30-3:40
2025-01-04,22,453,03:40,03:30-03:40,3:40-3:50
2025-01-04,23,454,03:50,03:40-03:50,3:50-4:00
2025-01-04,24,455,04:00,03:50-04:00,4:00-4:10
2025-01-04,25,456,04:10,04:00-04:10,4:10-4:20
2025-01-04,26,457,04:20,04:10-04:20,4:20-4:30
2025-01-04,27,458,04:30,04:20-04:30,4:30-4:40
2025-01-04,28,459,04:40,04:30-04:40,4:40-4:50
2025-01-04,29,460,04:50,04:40-04:50,4:50-5:00
2025-01-04,30,461,05:00,04:50-05:00,5:00-5:10
2025-01-04,31,462,05:10,05:00-05:10,5:10-5:20
2025-01-04,32,463,05:20,05:10-05:20,5:20-5:30
2025-01-04,33,464,05:30,05:20-05:30,5:30-5:40
2025-01-04,34,465,05:40,05:30-05:40,5:40-5:50
2025-01-04,35,466,05:50,05:40-05:50,5:50-6:00
2025-01-04,36,467,06:00,05:50-06:00,6:00-6:10
2025-01-04,37,468,06:10,06:00-06:10,6:10-6:20
2025-01-04,38,469,06:20,06:10-06:20,6:20-6:30
2025-01-04,39,470,06:30,06:20-06:30,6:30-6:40
2025-01-04,40,471,06:40,06:30-06:40,6:40-6:50
2025-01-04,41,472,06:50,06:40-06:50,6:50-7:00
2025-01-04,42,473,07:00,06:50-07:00,7:0-7:10
2025-01-04,43,474,07:10,07:00-07:10,7:10-7:20
2025-01-04,44,475,07:20,07:10-07:20,7:20-7:30
2025-01-04,45,476,07:30,07:20-07:30,7:30-7:40
2025-01-04,46,477,07:40,07:30-07:40,7:40-7:50
2025-01-04,47,478,07:50,07:40-07:50,7:50-8:00
2025-01-04,48,479,08:00,07:50-08:00,8:00-8:10
2025-01-04,49,480,08:10,08:00-08:10,8:10-8:20
2025-01-04,50,481,08:20,08:10-08:20,8:20-8:30
2025-01-04,51,482,08:30,08:20-08:30,8:30-8:40
2025-01-04,52,483,08:40,08:30-08:40,8:40-8:50
2025-01-04,53,484,08:50,08:40-08:50,8:50-9:00
2025-01-04,54,485,09:00,08:50-09:00,9:00-9:10
2025-01-04,55,486,09:10,09:00-09:10,9:10-9:20
2025-01-04,56,487,09:20,09:10-09:20,9:20-9:30
2025-01-04,57,488,09:30,09:20-09:30,9:30-9:40
2025-01-04,58,489,09:40,09:30-09:40,9:40-9:50
2025-01-04,59,490,09:50,09:40-09:50,9:50-10:00
2025-01-04,60,491,10:00,09:50-10:00,10:00-10:10
2025-01-04,61,492,10:10,10:00-10:10,10:10-10:20
2025-01-04,62,493,10:20,10:10-10:20,10:20-10:30
2025-01-04,63,494,10:30,10:20-10:30,10:30-10:40
2025-01-04,64,495,10:40,10:30-10:40,10:40-10:50
2025-01-04,65,496,10:50,10:40-10:50,10:50-11:00
2025-01-04,66,497,11:00,10:50-11:00,11:00-11:10
2025-01-04,67,498,11:10,11:00-11:10,11:10-11:20
2025-01-04,68,499,11:20,11:10-11:20,11:20-11:30
2025-01-04,69,500,11:30,11:20-11:30,11:30-11:40
2025-01-04,70,501,11:40,11:30-11:40,11:40-11:50
2025-01-04,71,502,11:50,11:40-11:50,11:50-12:00
2025-01-04,72,503,12:00,11:50-12:00,12:00-12:10
2025-01-04,73,504,12:10,12:00-12:10,12:10-12:20
2025-01-04,74,505,12:20,12:10-12:20,12:20-12:30
2025-01-04,75,506,12:30,12:20-12:30,12:30-12:40
2025-01-04,76,507,12:40,12:30-12:40,12:40-12:50
2025-01-04,77,508,12:50,12:40-12:50,12:50-13:00
2025-01-04,78,509,13:00,12:50-13:00,13:00-13:10
2025-01-04,79,510,13:10,13:00-13:10,13:10-13:20
2025-01-04,80,511,13:20,13:10-13:20,13:20-13:30
2025-01-04,81,512,13:30,13:20-13:30,13:30-13:40
2025-01-04,82,513,13:40,13:30-13:40,13:40-13:50
2025-01-04,83,514,13:50,13:40-13:50,13:50-14:00
2025-01-04,84,515,14:00,13:50-14:00,14:00-14:10
2025-01-04,85,516,14:10,14:00-14:10,14:10-14:20
2025-01-04,86,517,14:20,14:10-14:20,14:20-14:30
2025-01-04,87,518,14:30,14:20-14:30,14:30-14:40
2025-01-04,88,519,14:40,14:30-14:40,14:40-14:50
2025-01-04,89,520,14:50,14:40-14:50,14:50-15:00
2025-01-04,90,521,15:00,14:50-15:00,15:00-15:10
2025-01-04,91,522,15:10,15:00-15:10,15:10-15:20
2025-01-04,92,523,15:20,15:10-15:20,15:20-15:30
2025-01-04,93,524,15:30,15:20-15:30,15:30-15:40
2025-01-04,94,525,15:40,15:30-15:40,15:40-15:50
2025-01-04,95,526,15:50,15:40-15:50,15:50-16:00
2025-01-04,96,527,16:00,15:50-16:00,16:00-16:10
2025-01-04,97,528,16:10,16:00-16:10,16:10-16:20
2025-01-04,98,529,16:20,16:10-16:20,16:20-16:30
2025-01-04,99,530,16:30,16:20-16:30,16:30-16:40
2025-01-04,100,531,16:40,16:30-16:40,16:40-16:50
2025-01-04,101,532,16:50,16:40-16:50,16:50-17:00
2025-01-04,102,533,17:00,16:50-17:00,17:00-17:10
2025-01-04,103,534,17:10,17:00-17:10,17:10-17:20
2025-01-04,104,535,17:20,17:10-17:20,17:20-17:30
2025-01-04,105,536,17:30,17:20-17:30,17:30-17:40
2025-01-04,106,537,17:40,17:30-17:40,17:40-17:50
2025-01-04,107,538,17:50,17:40-17:50,17:50-18:00
2025-01-04,108,539,18:00,17:50-18:00,18:00-18:10
2025-01-04,109,540,18:10,18:00-18:10,18:10-18:20
2025-01-04,110,541,18:20,18:10-18:20,18:20-18:30
2025-01-04,111,542,18:30,18:20-18:30,18:30-18:40
2025-01-04,112,543,18:40,18:30-18:40,18:40-18:50
2025-01-04,113,544,18:50,18:40-18:50,18:50-19:00
2025-01-04,114,545,19:00,18:50-19:00,19:00-19:10
2025-01-04,115,546,19:10,19:00-19:10,19:10-19:20
2025-01-04,116,547,19:20,19:10-19:20,19:20-19:30
2025-01-04,117,548,19:30,19:20-19:30,19:30-19:40
2025-01-04,118,549,19:40,19:30-19:40,19:40-19:50
2025-01-04,119,550,19:50,19:40-19:50,19:50-20:00
2025-01-04,120,551,20:00,19:50-20:00,20:00-20:10
2025-01-04,121,552,20:10,20:00-20:10,20:10-20:20
2025-01-04,122,553,20:20,20:10-20:20,20:20-20:30
2025-01-04,123,554,20:30,20:20-20:30,20:30-20:40
2025-01-04,124,555,20:40,20:30-20:40,20:40-20:50
2025-01-04,125,556,20:50,20:40-20:50,20:50-21:00
2025-01-04,126,557,21:00,20:50-21:00,21:00-21:10
2025-01-04,127,558,21:10,21:00-21:10,21:10-21:20
2025-01-04,128,559,21:20,21:10-21:20,21:20-21:30
2025-01-04,129,560,21:30,21:20-21:30,21:30-21:40
2025-01-04,130,561,21:40,21:30-21:40,21:40-21:50
2025-01-04,131,562,21:50,21:40-21:50,21:50-22:00
2025-01-04,132,563,22:00,21:50-22:00,22:00-22:10
2025-01-04,133,564,22:10,22:00-22:10,22:10-22:20
2025-01-04,134,565,22:20,22:10-22:20,22:20-22:30
2025-01-04,135,566,22:30,22:20-22:30,22:30-22:40
2025-01-04,136,567,22:40,22:30-22:40,22:40-22:50
2025-01-04,137,568,22:50,22:40-22:50,22:50-23:00
2025-01-04,138,569,23:00,22:50-23:00,23:00-23:10
2025-01-04,139,570,23:10,23:00-23:10,23:10-23:20
2025-01-04,140,571,23:20,23:10-23:20,23:20-23:30
2025-01-04,141,572,23:30,23:20-23:30,23:30-23:40
2025-01-04,142,573,23:40,23:30-23:40,23:40-23:50
2025-01-04,143,574,23:50,23:40-23:50,23:50-0:00+1
2025-01-04,144,575,0:00+1,23:50-24:00,0:00-0:10+1
2025-01-05,1,576,00:10,00:00-00:10,0:10-0:20
2025-01-05,2,577,00:20,00:10-00:20,0:20-0:30
2025-01-05,3,578,00:30,00:20-00:30,0:30-0:40
2025-01-05,4,579,00:40,00:30-00:40,0:40-0:50
2025-01-05,5,580,00:50,00:40-00:50,0:50-1:00
2025-01-05,6,581,01:00,00:50-01:00,1:00-1:10
2025-01-05,7,582,01:10,01:00-01:10,1:10-1:20
2025-01-05,8,583,01:20,01:10-01:20,1:20-1:30
2025-01-05,9,584,01:30,01:20-01:30,1:30-1:40
2025-01-05,10,585,01:40,01:30-01:40,1:40-1:50
2025-01-05,11,586,01:50,01:40-01:50,1:50-2:00
2025-01-05,12,587,02:00,01:50-02:00,2:00-2:10
2025-01-05,13,588,02:10,02:00-02:10,2:10-2:20
2025-01-05,14,589,02:20,02:10-02:20,2:20-2:30
2025-01-05,15,590,02:30,02:20-02:30,2:30-2:40
2025-01-05,16,591,02:40,02:30-02:40,2:40-2:50
2025-01-05,17,592,02:50,02:40-02:50,2:50-3:00
2025-01-05,18,593,03:00,02:50-03:00,3:00-3:10
2025-01-05,19,594,03:10,03:00-03:10,3:10-3:20
2025-01-05,20,595,03:20,03:10-03:20,3:20-3:30
2025-01-05,21,596,03:30,03:20-03:30,3:30-3:40
2025-01-05,22,597,03:40,03:30-03:40,3:40-3:50
2025-01-05,23,598,03:50,03:40-03:50,3:50-4:00
2025-01-05,24,599,04:00,03:50-04:00,4:00-4:10
2025-01-05,25,600,04:10,04:00-04:10,4:10-4:20
2025-01-05,26,601,04:20,04:10-04:20,4:20-4:30
2025-01-05,27,602,04:30,04:20-04:30,4:30-4:40
2025-01-05,28,603,04:40,04:30-04:40,4:40-4:50
2025-01-05,29,604,04:50,04:40-04:50,4:50-5:00
2025-01-05,30,605,05:00,04:50-05:00,5:00-5:10
2025-01-05,31,606,05:10,05:00-05:10,5:10-5:20
2025-01-05,32,607,05:20,05:10-05:20,5:20-5:30
2025-01-05,33,608,05:30,05:20-05:30,5:30-5:40
2025-01-05,34,609,05:40,05:30-05:40,5:40-5:50
2025-01-05,35,610,05:50,05:40-05:50,5:50-6:00
2025-01-05,36,611,06:00,05:50-06:00,6:00-6:10
2025-01-05,37,612,06:10,06:00-06:10,6:10-6:20
2025-01-05,38,613,06:20,06:10-06:20,6:20-6:30
2025-01-05,39,614,06:30,06:20-06:30,6:30-6:40
2025-01-05,40,615,06:40,06:30-06:40,6:40-6:50
2025-01-05,41,616,06:50,06:40-06:50,6:50-7:00
2025-01-05,42,617,07:00,06:50-07:00,7:0-7:10
2025-01-05,43,618,07:10,07:00-07:10,7:10-7:20
2025-01-05,44,619,07:20,07:10-07:20,7:20-7:30
2025-01-05,45,620,07:30,07:20-07:30,7:30-7:40
2025-01-05,46,621,07:40,07:30-07:40,7:40-7:50
2025-01-05,47,622,07:50,07:40-07:50,7:50-8:00
2025-01-05,48,623,08:00,07:50-08:00,8:00-8:10
2025-01-05,49,624,08:10,08:00-08:10,8:10-8:20
2025-01-05,50,625,08:20,08:10-08:20,8:20-8:30
2025-01-05,51,626,08:30,08:20-08:30,8:30-8:40
2025-01-05,52,627,08:40,08:30-08:40,8:40-8:50
2025-01-05,53,628,08:50,08:40-08:50,8:50-9:00
2025-01-05,54,629,09:00,08:50-09:00,9:00-9:10
2025-01-05,55,630,09:10,09:00-09:10,9:10-9:20
2025-01-05,56,631,09:20,09:10-09:20,9:20-9:30
2025-01-05,57,632,09:30,09:20-09:30,9:30-9:40
2025-01-05,58,633,09:40,09:30-09:40,9:40-9:50
2025-01-05,59,634,09:50,09:40-09:50,9:50-10:00
2025-01-05,60,635,10:00,09:50-10:00,10:00-10:10
2025-01-05,61,636,10:10,10:00-10:10,10:10-10:20
2025-01-05,62,637,10:20,10:10-10:20,10:20-10:30
2025-01-05,63,638,10:30,10:20-10:30,10:30-10:40
2025-01-05,64,639,10:40,10:30-10:40,10:40-10:50
2025-01-05,65,640,10:50,10:40-10:50,10:50-11:00
2025-01-05,66,641,11:00,10:50-11:00,11:00-11:10
2025-01-05,67,642,11:10,11:00-11:10,11:10-11:20
2025-01-05,68,643,11:20,11:10-11:20,11:20-11:30
2025-01-05,69,644,11:30,11:20-11:30,11:30-11:40
2025-01-05,70,645,11:40,11:30-11:40,11:40-11:50
2025-01-05,71,646,11:50,11:40-11:50,11:50-12:00
2025-01-05,72,647,12:00,11:50-12:00,12:00-12:10
2025-01-05,73,648,12:10,12:00-12:10,12:10-12:20
2025-01-05,74,649,12:20,12:10-12:20,12:20-12:30
2025-01-05,75,650,12:30,12:20-12:30,12:30-12:40
2025-01-05,76,651,12:40,12:30-12:40,12:40-12:50
2025-01-05,77,652,12:50,12:40-12:50,12:50-13:00
2025-01-05,78,653,13:00,12:50-13:00,13:00-13:10
2025-01-05,79,654,13:10,13:00-13:10,13:10-13:20
2025-01-05,80,655,13:20,13:10-13:20,13:20-13:30
2025-01-05,81,656,13:30,13:20-13:30,13:30-13:40
2025-01-05,82,657,13:40,13:30-13:40,13:40-13:50
2025-01-05,83,658,13:50,13:40-13:50,13:50-14:00
2025-01-05,84,659,14:00,13:50-14:00,14:00-14:10
2025-01-05,85,660,14:10,14:00-14:10,14:10-14:20
2025-01-05,86,661,14:20,14:10-14:20,14:20-14:30
2025-01-05,87,662,14:30,14:20-14:30,14:30-14:40
2025-01-05,88,663,14:40,14:30-14:40,14:40-14:50
2025-01-05,89,664,14:50,14:40-14:50,14:50-15:00
2025-01-05,90,665,15:00,14:50-15:00,15:00-15:10
2025-01-05,91,666,15:10,15:00-15:10,15:10-15:20
2025-01-05,92,667,15:20,15:10-15:20,15:20-15:30
2025-01-05,93,668,15:30,15:20-15:30,15:30-15:40
2025-01-05,94,669,15:40,15:30-15:40,15:40-15:50
2025-01-05,95,670,15:50,15:40-15:50,15:50-16:00
2025-01-05,96,671,16:00,15:50-16:00,16:00-16:10
2025-01-05,97,672,16:10,16:00-16:10,16:10-16:20
2025-01-05,98,673,16:20,16:10-16:20,16:20-16:30
2025-01-05,99,674,16:30,16:20-16:30,16:30-16:40
2025-01-05,100,675,16:40,16:30-16:40,16:40-16:50
2025-01-05,101,676,16:50,16:40-16:50,16:50-17:00
2025-01-05,102,677,17:00,16:50-17:00,17:00-17:10
2025-01-05,103,678,17:10,17:00-17:10,17:10-17:20
2025-01-05,104,679,17:20,17:10-17:20,17:20-17:30
2025-01-05,105,680,17:30,17:20-17:30,17:30-17:40
2025-01-05,106,681,17:40,17:30-17:40,17:40-17:50
2025-01-05,107,682,17:50,17:40-17:50,17:50-18:00
2025-01-05,108,683,18:00,17:50-18:00,18:00-18:10
2025-01-05,109,684,18:10,18:00-18:10,18:10-18:20
2025-01-05,110,685,18:20,18:10-18:20,18:20-18:30
2025-01-05,111,686,18:30,18:20-18:30,18:30-18:40
2025-01-05,112,687,18:40,18:30-18:40,18:40-18:50
2025-01-05,113,688,18:50,18:40-18:50,18:50-19:00
2025-01-05,114,689,19:00,18:50-19:00,19:00-19:10
2025-01-05,115,690,19:10,19:00-19:10,19:10-19:20
2025-01-05,116,691,19:20,19:10-19:20,19:20-19:30
2025-01-05,117,692,19:30,19:20-19:30,19:30-19:40
2025-01-05,118,693,19:40,19:30-19:40,19:40-19:50
2025-01-05,119,694,19:50,19:40-19:50,19:50-20:00
2025-01-05,120,695,20:00,19:50-20:00,20:00-20:10
2025-01-05,121,696,20:10,20:00-20:10,20:10-20:20
2025-01-05,122,697,20:20,20:10-20:20,20:20-20:30
2025-01-05,123,698,20:30,20:20-20:30,20:30-20:40
2025-01-05,124,699,20:40,20:30-20:40,20:40-20:50
2025-01-05,125,700,20:50,20:40-20:50,20:50-21:00
2025-01-05,126,701,21:00,20:50-21:00,21:00-21:10
2025-01-05,127,702,21:10,21:00-21:10,21:10-21:20
2025-01-05,128,703,21:20,21:10-21:20,21:20-21:30
2025-01-05,129,704,21:30,21:20-21:30,21:30-21:40
2025-01-05,130,705,21:40,21:30-21:40,21:40-21:50
2025-01-05,131,706,21:50,21:40-21:50,21:50-22:00
2025-01-05,132,707,22:00,21:50-22:00,22:00-22:10
2025-01-05,133,708,22:10,22:00-22:10,22:10-22:20
2025-01-05,134,709,22:20,22:10-22:20,22:20-22:30
2025-01-05,135,710,22:30,22:20-22:30,22:30-22:40
2025-01-05,136,711,22:40,22:30-22:40,22:40-22:50
2025-01-05,137,712,22:50,22:40-22:50,22:50-23:00
2025-01-05,138,713,23:00,22:50-23:00,23:00-23:10
2025-01-05,139,714,23:10,23:00-23:10,23:10-23:20
2025-01-05,140,715,23:20,23:10-23:20,23:20-23:30
2025-01-05,141,716,23:30,23:20-23:30,23:30-23:40
2025-01-05,142,717,23:40,23:30-23:40,23:40-23:50
2025-01-05,143,718,23:50,23:40-23:50,23:50-0:00+1
2025-01-05,144,719,0:00+1,23:50-24:00,0:00-0:10+1
2025-01-06,1,720,00:10,00:00-00:10,0:10-0:20
2025-01-06,2,721,00:20,00:10-00:20,0:20-0:30
2025-01-06,3,722,00:30,00:20-00:30,0:30-0:40
2025-01-06,4,723,00:40,00:30-00:40,0:40-0:50
2025-01-06,5,724,00:50,00:40-00:50,0:50-1:00
2025-01-06,6,725,01:00,00:50-01:00,1:00-1:10
2025-01-06,7,726,01:10,01:00-01:10,1:10-1:20
2025-01-06,8,727,01:20,01:10-01:20,1:20-1:30
2025-01-06,9,728,01:30,01:20-01:30,1:30-1:40
2025-01-06,10,729,01:40,01:30-01:40,1:40-1:50
2025-01-06,11,730,01:50,01:40-01:50,1:50-2:00
2025-01-06,12,731,02:00,01:50-02:00,2:00-2:10
2025-01-06,13,732,02:10,02:00-02:10,2:10-2:20
2025-01-06,14,733,02:20,02:10-02:20,2:20-2:30
2025-01-06,15,734,02:30,02:20-02:30,2:30-2:40
2025-01-06,16,735,02:40,02:30-02:40,2:40-2:50
2025-01-06,17,736,02:50,02:40-02:50,2:50-3:00
2025-01-06,18,737,03:00,02:50-03:00,3:00-3:10
2025-01-06,19,738,03:10,03:00-03:10,3:10-3:20
2025-01-06,20,739,03:20,03:10-03:20,3:20-3:30
2025-01-06,21,740,03:30,03:20-03:30,3:30-3:40
2025-01-06,22,741,03:40,03:30-03:40,3:40-3:50
2025-01-06,23,742,03:50,03:40-03:50,3:50-4:00
2025-01-06,24,743,04:00,03:50-04:00,4:00-4:10
2025-01-06,25,744,04:10,04:00-04:10,4:10-4:20
2025-01-06,26,745,04:20,04:10-04:20,4:20-4:30
2025-01-06,27,746,04:30,04:20-04:30,4:30-4:40
2025-01-06,28,747,04:40,04:30-04:40,4:40-4:50
2025-01-06,29,748,04:50,04:40-04:50,4:50-5:00
2025-01-06,30,749,05:00,04:50-05:00,5:00-5:10
2025-01-06,31,750,05:10,05:00-05:10,5:10-5:20
2025-01-06,32,751,05:20,05:10-05:20,5:20-5:30
2025-01-06,33,752,05:30,05:20-05:30,5:30-5:40
2025-01-06,34,753,05:40,05:30-05:40,5:40-5:50
2025-01-06,35,754,05:50,05:40-05:50,5:50-6:00
2025-01-06,36,755,06:00,05:50-06:00,6:00-6:10
2025-01-06,37,756,06:10,06:00-06:10,6:10-6:20
2025-01-06,38,757,06:20,06:10-06:20,6:20-6:30
2025-01-06,39,758,06:30,06:20-06:30,6:30-6:40
2025-01-06,40,759,06:40,06:30-06:40,6:40-6:50
2025-01-06,41,760,06:50,06:40-06:50,6:50-7:00
2025-01-06,42,761,07:00,06:50-07:00,7:0-7:10
2025-01-06,43,762,07:10,07:00-07:10,7:10-7:20
2025-01-06,44,763,07:20,07:10-07:20,7:20-7:30
2025-01-06,45,764,07:30,07:20-07:30,7:30-7:40
2025-01-06,46,765,07:40,07:30-07:40,7:40-7:50
2025-01-06,47,766,07:50,07:40-07:50,7:50-8:00
2025-01-06,48,767,08:00,07:50-08:00,8:00-8:10
2025-01-06,49,768,08:10,08:00-08:10,8:10-8:20
2025-01-06,50,769,08:20,08:10-08:20,8:20-8:30
2025-01-06,51,770,08:30,08:20-08:30,8:30-8:40
2025-01-06,52,771,08:40,08:30-08:40,8:40-8:50
2025-01-06,53,772,08:50,08:40-08:50,8:50-9:00
2025-01-06,54,773,09:00,08:50-09:00,9:00-9:10
2025-01-06,55,774,09:10,09:00-09:10,9:10-9:20
2025-01-06,56,775,09:20,09:10-09:20,9:20-9:30
2025-01-06,57,776,09:30,09:20-09:30,9:30-9:40
2025-01-06,58,777,09:40,09:30-09:40,9:40-9:50
2025-01-06,59,778,09:50,09:40-09:50,9:50-10:00
2025-01-06,60,779,10:00,09:50-10:00,10:00-10:10
2025-01-06,61,780,10:10,10:00-10:10,10:10-10:20
2025-01-06,62,781,10:20,10:10-10:20,10:20-10:30
2025-01-06,63,782,10:30,10:20-10:30,10:30-10:40
2025-01-06,64,783,10:40,10:30-10:40,10:40-10:50
2025-01-06,65,784,10:50,10:40-10:50,10:50-11:00
2025-01-06,66,785,11:00,10:50-11:00,11:00-11:10
2025-01-06,67,786,11:10,11:00-11:10,11:10-11:20
2025-01-06,68,787,11:20,11:10-11:20,11:20-11:30
2025-01-06,69,788,11:30,11:20-11:30,11:30-11:40
2025-01-06,70,789,11:40,11:30-11:40,11:40-11:50
2025-01-06,71,790,11:50,11:40-11:50,11:50-12:00
2025-01-06,72,791,12:00,11:50-12:00,12:00-12:10
2025-01-06,73,792,12:10,12:00-12:10,12:10-12:20
2025-01-06,74,793,12:20,12:10-12:20,12:20-12:30
2025-01-06,75,794,12:30,12:20-12:30,12:30-12:40
2025-01-06,76,795,12:40,12:30-12:40,12:40-12:50
2025-01-06,77,796,12:50,12:40-12:50,12:50-13:00
2025-01-06,78,797,13:00,12:50-13:00,13:00-13:10
2025-01-06,79,798,13:10,13:00-13:10,13:10-13:20
2025-01-06,80,799,13:20,13:10-13:20,13:20-13:30
2025-01-06,81,800,13:30,13:20-13:30,13:30-13:40
2025-01-06,82,801,13:40,13:30-13:40,13:40-13:50
2025-01-06,83,802,13:50,13:40-13:50,13:50-14:00
2025-01-06,84,803,14:00,13:50-14:00,14:00-14:10
2025-01-06,85,804,14:10,14:00-14:10,14:10-14:20
2025-01-06,86,805,14:20,14:10-14:20,14:20-14:30
2025-01-06,87,806,14:30,14:20-14:30,14:30-14:40
2025-01-06,88,807,14:40,14:30-14:40,14:40-14:50
2025-01-06,89,808,14:50,14:40-14:50,14:50-15:00
2025-01-06,90,809,15:00,14:50-15:00,15:00-15:10
2025-01-06,91,810,15:10,15:00-15:10,15:10-15:20
2025-01-06,92,811,15:20,15:10-15:20,15:20-15:30
2025-01-06,93,812,15:30,15:20-15:30,15:30-15:40
2025-01-06,94,813,15:40,15:30-15:40,15:40-15:50
2025-01-06,95,814,15:50,15:40-15:50,15:50-16:00
2025-01-06,96,815,16:00,15:50-16:00,16:00-16:10
2025-01-06,97,816,16:10,16:00-16:10,16:10-16:20
2025-01-06,98,817,16:20,16:10-16:20,16:20-16:30
2025-01-06,99,818,16:30,16:20-16:30,16:30-16:40
2025-01-06,100,819,16:40,16:30-16:40,16:40-16:50
2025-01-06,101,820,16:50,16:40-16:50,16:50-17:00
2025-01-06,102,821,17:00,16:50-17:00,17:00-17:10
2025-01-06,103,822,17:10,17:00-17:10,17:10-17:20
2025-01-06,104,823,17:20,17:10-17:20,17:20-17:30
2025-01-06,105,824,17:30,17:20-17:30,17:30-17:40
2025-01-06,106,825,17:40,17:30-17:40,17:40-17:50
2025-01-06,107,826,17:50,17:40-17:50,17:50-18:00
2025-01-06,108,827,18:00,17:50-18:00,18:00-18:10
2025-01-06,109,828,18:10,18:00-18:10,18:10-18:20
2025-01-06,110,829,18:20,18:10-18:20,18:20-18:30
2025-01-06,111,830,18:30,18:20-18:30,18:30-18:40
2025-01-06,112,831,18:40,18:30-18:40,18:40-18:50
2025-01-06,113,832,18:50,18:40-18:50,18:50-19:00
2025-01-06,114,833,19:00,18:50-19:00,19:00-19:10
2025-01-06,115,834,19:10,19:00-19:10,19:10-19:20
2025-01-06,116,835,19:20,19:10-19:20,19:20-19:30
2025-01-06,117,836,19:30,19:20-19:30,19:30-19:40
2025-01-06,118,837,19:40,19:30-19:40,19:40-19:50
2025-01-06,119,838,19:50,19:40-19:50,19:50-20:00
2025-01-06,120,839,20:00,19:50-20:00,20:00-20:10
2025-01-06,121,840,20:10,20:00-20:10,20:10-20:20
2025-01-06,122,841,20:20,20:10-20:20,20:20-20:30
2025-01-06,123,842,20:30,20:20-20:30,20:30-20:40
2025-01-06,124,843,20:40,20:30-20:40,20:40-20:50
2025-01-06,125,844,20:50,20:40-20:50,20:50-21:00
2025-01-06,126,845,21:00,20:50-21:00,21:00-21:10
2025-01-06,127,846,21:10,21:00-21:10,21:10-21:20
2025-01-06,128,847,21:20,21:10-21:20,21:20-21:30
2025-01-06,129,848,21:30,21:20-21:30,21:30-21:40
2025-01-06,130,849,21:40,21:30-21:40,21:40-21:50
2025-01-06,131,850,21:50,21:40-21:50,21:50-22:00
2025-01-06,132,851,22:00,21:50-22:00,22:00-22:10
2025-01-06,133,852,22:10,22:00-22:10,22:10-22:20
2025-01-06,134,853,22:20,22:10-22:20,22:20-22:30
2025-01-06,135,854,22:30,22:20-22:30,22:30-22:40
2025-01-06,136,855,22:40,22:30-22:40,22:40-22:50
2025-01-06,137,856,22:50,22:40-22:50,22:50-23:00
2025-01-06,138,857,23:00,22:50-23:00,23:00-23:10
2025-01-06,139,858,23:10,23:00-23:10,23:10-23:20
2025-01-06,140,859,23:20,23:10-23:20,23:20-23:30
2025-01-06,141,860,23:30,23:20-23:30,23:30-23:40
2025-01-06,142,861,23:40,23:30-23:40,23:40-23:50
2025-01-06,143,862,23:50,23:40-23:50,23:50-0:00+1
2025-01-06,144,863,0:00+1,23:50-24:00,0:00-0:10+1
2025-01-07,1,864,00:10,00:00-00:10,0:10-0:20
2025-01-07,2,865,00:20,00:10-00:20,0:20-0:30
2025-01-07,3,866,00:30,00:20-00:30,0:30-0:40
2025-01-07,4,867,00:40,00:30-00:40,0:40-0:50
2025-01-07,5,868,00:50,00:40-00:50,0:50-1:00
2025-01-07,6,869,01:00,00:50-01:00,1:00-1:10
2025-01-07,7,870,01:10,01:00-01:10,1:10-1:20
2025-01-07,8,871,01:20,01:10-01:20,1:20-1:30
2025-01-07,9,872,01:30,01:20-01:30,1:30-1:40
2025-01-07,10,873,01:40,01:30-01:40,1:40-1:50
2025-01-07,11,874,01:50,01:40-01:50,1:50-2:00
2025-01-07,12,875,02:00,01:50-02:00,2:00-2:10
2025-01-07,13,876,02:10,02:00-02:10,2:10-2:20
2025-01-07,14,877,02:20,02:10-02:20,2:20-2:30
2025-01-07,15,878,02:30,02:20-02:30,2:30-2:40
2025-01-07,16,879,02:40,02:30-02:40,2:40-2:50
2025-01-07,17,880,02:50,02:40-02:50,2:50-3:00
2025-01-07,18,881,03:00,02:50-03:00,3:00-3:10
2025-01-07,19,882,03:10,03:00-03:10,3:10-3:20
2025-01-07,20,883,03:20,03:10-03:20,3:20-3:30
2025-01-07,21,884,03:30,03:20-03:30,3:30-3:40
2025-01-07,22,885,03:40,03:30-03:40,3:40-3:50
2025-01-07,23,886,03:50,03:40-03:50,3:50-4:00
2025-01-07,24,887,04:00,03:50-04:00,4:00-4:10
2025-01-07,25,888,04:10,04:00-04:10,4:10-4:20
2025-01-07,26,889,04:20,04:10-04:20,4:20-4:30
2025-01-07,27,890,04:30,04:20-04:30,4:30-4:40
2025-01-07,28,891,04:40,04:30-04:40,4:40-4:50
2025-01-07,29,892,04:50,04:40-04:50,4:50-5:00
2025-01-07,30,893,05:00,04:50-05:00,5:00-5:10
2025-01-07,31,894,05:10,05:00-05:10,5:10-5:20
2025-01-07,32,895,05:20,05:10-05:20,5:20-5:30
2025-01-07,33,896,05:30,05:20-05:30,5:30-5:40
2025-01-07,34,897,05:40,05:30-05:40,5:40-5:50
2025-01-07,35,898,05:50,05:40-05:50,5:50-6:00
