date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-09-05,0,0.029952291999506997,23689.547704897537,144,20,3746,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,2025-09-05 00:00,2025-09-05 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),650,0.0
2025-09-06,0,0.029046499999822117,23358.50280171007,144,20,3746,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,2025-09-06 00:00,2025-09-06 00:00,6.252776074688882e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),646,0.0
2025-09-07,0,0.03408275000037975,54743.86851364678,144,20,3746,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,2025-09-07 00:00,2025-09-07 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),826,0.0
2025-09-08,0,0.034313875001316774,51248.74321142158,144,20,3746,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07,2025-09-08 00:00,2025-09-08 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),843,0.0
2025-09-09,0,0.035393625001233886,51298.88657293162,144,20,3746,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08,2025-09-09 00:00,2025-09-09 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),868,0.0
2025-09-10,0,0.0348233339991566,52692.14168818886,144,20,3746,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09,2025-09-10 00:00,2025-09-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),883,0.0
2025-09-11,0,0.03408862499964016,51694.53333607045,144,20,3746,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10,2025-09-11 00:00,2025-09-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),839,0.0
2025-09-12,0,0.030247000000599655,19851.90541974313,144,20,3746,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11,2025-09-12 00:00,2025-09-12 00:00,8.775202786637237e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),647,0.0
2025-09-13,0,0.029865000000427244,19476.067036624558,144,20,3746,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12,2025-09-13 00:00,2025-09-13 00:00,6.252776074688882e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),665,0.0
2025-09-14,0,0.03321541599871125,48931.45746882881,144,20,3746,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13,2025-09-14 00:00,2025-09-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),837,0.0
2025-09-15,0,0.0343336250007269,46725.898297112915,144,20,3746,2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14,2025-09-15 00:00,2025-09-15 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),849,0.0
2025-09-16,0,0.03382512499956647,44586.98102638629,144,20,3746,2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15,2025-09-16 00:00,2025-09-16 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),850,0.0
2025-09-17,0,0.04057870900032867,47728.24335052698,144,20,3746,2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16,2025-09-17 00:00,2025-09-17 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),865,0.0
2025-09-18,0,0.039484834000177216,44067.81468025395,144,20,3746,2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17,2025-09-18 00:00,2025-09-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),830,0.0
2025-09-19,0,0.03581958299946564,15673.09692689039,144,20,3746,2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18,2025-09-19 00:00,2025-09-19 00:00,8.171241461241152e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),661,0.0
2025-09-20,0,0.03460174999963783,14984.287360550572,144,20,3746,2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19,2025-09-20 00:00,2025-09-20 00:00,8.810729923425242e-13,3.552713678800501e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),616,0.0
2025-09-21,0,0.04120537499875354,42598.862518689195,144,20,3746,2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20,2025-09-21 00:00,2025-09-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),859,0.0
2025-09-22,0,0.03995066700008465,40661.744185971,144,20,3746,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21,2025-09-22 00:00,2025-09-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),832,0.0
2025-09-23,0,0.036657416001617094,40523.229652330796,144,20,3746,2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22,2025-09-23 00:00,2025-09-23 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),849,0.0
2025-09-24,0,0.0367860419992212,43922.77999373248,144,20,3746,2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23,2025-09-24 00:00,2025-09-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),839,0.0
2025-09-25,0,0.0372045000003709,42383.36573382445,144,20,3746,2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24,2025-09-25 00:00,2025-09-25 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),872,0.0
2025-09-26,0,0.030193041000529774,14627.355291612283,144,20,3746,2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25,2025-09-26 00:00,2025-09-26 00:00,8.988365607365267e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),618,0.0
2025-09-27,0,0.03165883400106395,14810.361353984435,144,20,3746,2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26,2025-09-27 00:00,2025-09-27 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),652,0.0
2025-09-28,0,0.03722162499980186,45101.69650454892,144,20,3746,2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27,2025-09-28 00:00,2025-09-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),857,0.0
2025-09-29,0,0.03870712500065565,42219.72514529229,144,20,3746,2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28,2025-09-29 00:00,2025-09-29 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),895,0.0
2025-09-30,0,0.036310792000222136,42965.20752872655,144,20,3746,2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29,2025-09-30 00:00,2025-09-30 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),856,0.0
2025-10-01,0,0.03741166600048018,45356.25654629055,144,20,3746,2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30,2025-10-01 00:00,2025-10-01 00:00,6.750155989720952e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),863,0.0
2025-10-02,0,0.03601387500020792,43272.30692744192,144,20,3746,2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01,2025-10-02 00:00,2025-10-02 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),842,0.0
2025-10-03,0,0.030335749999721884,14433.124678204265,144,20,3746,2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02,2025-10-03 00:00,2025-10-03 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),630,0.0
2025-10-04,0,0.030485792000035872,14825.02881240753,144,20,3746,2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03,2025-10-04 00:00,2025-10-04 00:00,5.684341886080801e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),650,0.0
2025-10-05,0,0.03806149999945774,46150.565156306475,144,20,3746,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04,2025-10-05 00:00,2025-10-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),867,0.0
2025-10-06,0,0.036398124999323045,46889.66420317457,144,20,3746,2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05,2025-10-06 00:00,2025-10-06 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),854,0.0
2025-10-07,0,0.03666729199903784,47006.82820259011,144,20,3746,2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06,2025-10-07 00:00,2025-10-07 00:00,8.588685318500211e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),871,0.0
2025-10-08,0,0.03672333400027128,45425.51823976802,144,20,3746,2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07,2025-10-08 00:00,2025-10-08 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),856,0.0
2025-10-09,0,0.03683879100026388,43742.0379825911,144,20,3746,2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08,2025-10-09 00:00,2025-10-09 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),867,0.0
2025-10-10,0,0.0313110000006418,14143.225678215149,144,20,3746,2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09,2025-10-10 00:00,2025-10-10 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),643,0.0
2025-10-11,0,0.03133141699981934,14890.583511851584,144,20,3746,2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10,2025-10-11 00:00,2025-10-11 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),654,0.0
2025-10-12,0,0.0375021249983547,46392.64244814573,144,20,3746,2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11,2025-10-12 00:00,2025-10-12 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),862,0.0
2025-10-13,0,0.03578058299899567,46808.71047901109,144,20,3746,2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12,2025-10-13 00:00,2025-10-13 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-10-14,0,0.037877374999879976,47865.16361893615,144,20,3746,2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13,2025-10-14 00:00,2025-10-14 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),853,0.0
2025-10-15,0,0.03731204100040486,43695.03252112263,144,20,3746,2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14,2025-10-15 00:00,2025-10-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),879,0.0
2025-10-16,0,0.03639362499961862,43532.09969261654,144,20,3746,2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15,2025-10-16 00:00,2025-10-16 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),870,0.0
2025-10-17,0,0.032455374999699416,13668.57892707484,144,20,3746,2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-17 00:00,2025-10-17 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),633,0.0
2025-10-18,0,0.032567167001616326,14330.383767420817,144,20,3746,2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17,2025-10-18 00:00,2025-10-18 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),649,0.0
2025-10-19,0,0.036842333000095095,44836.23753265624,144,20,3746,2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18,2025-10-19 00:00,2025-10-19 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),858,0.0
2025-10-20,0,0.03733270900011121,45894.99263273546,144,20,3746,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19,2025-10-20 00:00,2025-10-20 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),881,0.0
2025-10-21,0,0.037302500000805594,46830.42375122561,144,20,3746,2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20,2025-10-21 00:00,2025-10-21 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),882,0.0
2025-10-22,0,0.03623887499998091,43162.90212134633,144,20,3746,2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21,2025-10-22 00:00,2025-10-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),851,0.0
2025-10-23,0,0.03605687500021304,44652.68335883009,144,20,3746,2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22,2025-10-23 00:00,2025-10-23 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),860,0.0
2025-10-24,0,0.031922124999255175,13318.56968655921,144,20,3746,2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23,2025-10-24 00:00,2025-10-24 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),623,0.0
2025-10-25,0,0.03279541699885158,14241.933516193156,144,20,3746,2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-25 00:00,2025-10-25 00:00,7.105427357601002e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),647,0.0
2025-10-26,0,0.03698145799899066,47618.923923471,144,20,3746,2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25,2025-10-26 00:00,2025-10-26 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),872,0.0
2025-10-27,0,0.03716554199854727,48506.191276585225,144,20,3746,2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26,2025-10-27 00:00,2025-10-27 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),888,0.0
2025-10-28,0,0.03591637499994249,50219.459176247816,144,20,3746,2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27,2025-10-28 00:00,2025-10-28 00:00,8.846257060213247e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),874,0.0
